;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;ZnPENT_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
669,582;-6,8594;567,04;603,76;609,08;542,7;550,66;556,32;565,14;553,47;605,48;594,39;
669,911;-51,557;643,95;600,04;592,87;585,74;599,46;639,59;564,86;580,93;603,8;599,04;
670,241;-28,165;594,93;592,39;549,24;595,72;569,75;650,58;584,02;615,82;537,07;591,39;
670,570;-4,2647;607,76;600,92;612,71;621,85;628,35;611,88;626,21;617,18;548,13;638,5;
670,899;50,245;610,73;649,75;581,82;558,66;594,48;585,84;605,08;656,14;556,23;628,13;
671,228;14,888;576,65;654,83;628,43;561,49;592,9;574,27;617,77;600,43;571,89;621,29;
671,557;-23,323;565,71;601,74;592,13;579,68;577,87;547,87;592,52;600,39;585,39;650,68;
671,886;-8,888;649,74;589,04;627,93;610,15;549,7;602,74;621,63;619,74;592,22;607,11;
672,215;0;626,38;587,12;622,6;625,49;578,29;620,23;642,79;673,94;582,83;617,5;
672,544;24,909;571,25;588,46;611,77;603,48;633,44;576,56;599,72;619,2;604,98;583,57;
672,873;-20,937;593,67;568,73;602,71;575,85;576,23;529,5;619,1;600,78;600,54;529,76;
673,202;-44,959;630,41;596,41;623,17;631,26;580,09;567,7;589,39;593,72;506,61;562,61;
673,531;-20,398;598,19;655,81;622,86;644,14;560,24;598,07;584,53;543,17;565,8;605,23;
673,860;-15,686;586,02;669,98;608,31;627,98;564,06;638,44;577,62;573,48;587,93;579,57;
674,189;-20,326;582,71;633,86;566,22;586,22;582,29;611,93;565,36;577,79;539,87;603,1;
674,518;13,175;612,52;628,17;595,63;557,14;644,49;608,72;572,86;534,14;531,86;629,91;
674,847;42,728;583,09;612,5;668,56;570,89;609,19;594,89;550,64;604,96;542,86;593,26;
675,176;-11,072;587,71;585,5;668,16;608,78;649,57;603,96;658,73;609,37;646,12;570,06;
675,505;-33,113;526,51;610,94;621,98;596,46;641,69;583,98;651,72;519,4;611,35;576,04;
675,834;0,29805;551,56;634,44;643,99;624,8;600,67;585,05;595,4;560,09;573,7;593,97;
676,163;2,153;627,51;618,12;627,98;620,42;621,32;602,92;592,66;617,59;582,89;584,38;
676,492;19,586;613,43;620,73;614,98;625,47;637,38;563,94;664,64;587,56;554,67;536,56;
676,821;-2,1139;557,36;612,92;597,49;610,55;570,81;555,32;618,16;587,27;552,46;542,45;
677,150;-9,0586;569,72;610,97;598,33;590,55;567,4;590,53;606,31;585,67;545,45;588,2;
677,479;-34,25;604,37;597,16;580,04;587,18;577,63;534,28;615,37;586,33;568,43;567,1;
677,808;-3,3763;583,48;637,42;568,03;596,85;582,26;548,85;581,1;605,65;582,77;541,4;
678,137;6,9166;564;623,62;607,24;608,78;602,94;546;576,75;606,24;574,42;590,57;
678,466;-49,07;587,09;567,91;636,92;597,2;608,63;554,29;643,2;583,83;589,17;577,83;
678,795;-1,478;597,13;605,98;607,55;503,68;586,46;591,15;643,51;598,99;549,36;578,86;
679,124;-6,5897;634,3;609,68;589,24;568,32;625,52;593,18;596,97;586,59;543,25;599,09;
679,454;-13,98;627,1;604,03;553,21;615,48;568,28;589,58;619,75;562,27;547,13;576,82;
679,783;-2,1429;647,43;587,14;588,57;583,29;521,43;601,43;648,29;584,43;521,43;600,86;
680,112;-26,161;635,42;624,04;605,28;536,68;572,42;608,87;630,17;590,67;550,52;631,13;
680,441;29,811;572,61;597,57;633,21;575,55;594,63;564,77;608,26;596,6;567,09;626,95;
680,770;19,12;541,98;586,63;625,59;598,5;586,99;546,02;603;609,11;551,99;593,51;
681,099;-10,589;565,44;593,76;605,2;616,24;606,17;595,51;638,31;624,34;540,83;591,51;
681,428;14,201;594,28;578,75;566,97;584,66;601,49;569,69;605,22;608,12;532,81;593,14;
681,757;-4,4664;595,92;568,66;549,55;578,39;598,8;549,01;608,73;595,29;549,96;544,24;
682,086;-8,8152;562,24;605,02;558,57;580,19;571,11;560,26;642,65;575;540,22;547,83;
682,415;13,983;546,77;570,76;556,58;572,14;529,68;574,95;615,5;609,61;518;575,94;
682,744;7,8126;558,53;598,53;618,28;594,42;561,92;573,32;578,32;636,68;535,41;564,98;
683,073;-21,251;583,57;670,89;616,34;582,02;605,46;622,01;594,07;570,09;569,3;612,46;
683,402;-17,832;589,94;630,54;564,27;569,41;590,13;610,4;598,51;571,44;577,71;642,24;
683,731;-2,0541;562,16;612,19;591,38;586,51;620,41;550,24;586,38;600,76;563,32;625,08;
684,060;0,58081;572,9;646,48;586,35;606,02;621,12;541,19;572,01;612,87;570,74;648,87;
684,389;15,087;558,69;644,76;592,36;614,06;599,23;574,43;557,1;607,28;562,82;641,26;
684,718;-0,49041;548,99;618;608,51;641,99;627,5;628;588,49;573,5;537;638,49;
685,047;-8,6622;592,83;623,95;609,26;632,78;603,75;618,13;636,73;588,28;564,2;623,37;
685,376;18,818;595,29;611,82;646,29;582,85;610,87;594,67;619,36;590,4;620,07;582,02;
685,705;21,215;598,46;627,57;628,32;581;646;605,44;581,22;555,35;606,05;597,06;
686,034;13;624,79;654,32;604,72;565,76;610,8;614,94;599,23;583,95;568,89;612,07;
686,363;20,168;621,44;657,9;594,36;513,23;591,16;624,46;609,39;604,63;558,62;610,48;
686,692;30,368;588,27;645,01;600,52;543,36;601,53;616,32;612;584,63;549,68;609,11;
687,021;8,5947;576,14;621,1;647,37;627,91;622,91;587,51;627,49;636,59;569,14;587,76;
687,350;-30,164;591,93;609,39;620,48;636,56;618,53;596,47;628,25;629,32;592,37;592,98;
687,679;-21,794;575,48;615,2;595,12;611,45;569,23;604,84;629,28;582,82;574,34;575,6;
688,008;-9,7932;568,71;611,82;610,18;603,47;562,34;592,07;633,81;587,27;536,97;573,83;
688,338;-30,435;581,38;576,34;576,32;599,95;551,21;580,04;611,45;584,93;546,85;657,12;
688,667;-5,5866;561,74;594,77;569,53;600,5;536,27;600,14;590,01;644,45;596,07;662,4;
688,996;11,652;562,12;611,11;613,36;585,23;562,69;601,33;586,57;645,75;623,22;606,42;
689,325;11,893;599,67;621,61;631,63;598,73;569,85;575,52;593,52;613,28;592,92;589,78;
689,654;7,5547;603,46;611,65;603,75;628,28;570,75;557,05;578,11;618,47;581,36;645,97;
689,983;-49,792;585,13;580,21;592,58;603,75;572,56;571,73;570,76;570,79;579,55;652,22;
690,312;-63,861;583,57;626,2;582,29;580,33;533,75;567,57;568,17;570,46;550,71;612,99;
690,641;-57,092;565,99;664;576,69;598,2;590,8;587,92;586,59;592,54;555,46;611,88;
690,970;-27,931;561,97;609,78;596,05;589,59;600;657,35;597,36;593,24;573,31;589;
691,299;-10,836;594,27;624,89;652,67;610,53;578,27;653,04;655,85;609,72;548,44;561,76;
691,628;4,1517;585,61;632,46;634,29;553,77;542,2;588,59;631,28;587,79;543,51;562,93;
691,957;19,202;573,31;579,43;622,65;607,99;544,26;584,31;568,99;566,28;561,71;514,31;
692,286;15,321;595,07;595,4;644,75;650,17;590,32;572,49;559,42;556,95;551,08;579,99;
692,615;9,8763;578,02;641,01;615,81;603,4;584,81;575,9;595,53;591,36;589,3;618,56;
692,944;-9,6048;573,17;579,23;566,81;565,6;561,34;585,81;621,6;617,01;582,63;561,21;
693,273;-23,198;603,93;574,08;557,3;585,03;647,13;562,5;610,93;612,75;574,29;579,46;
693,602;-61,459;574,97;628,89;573,39;608,25;643,47;567,24;581,58;617,25;604,33;590,39;
693,931;-67,162;579,29;649,29;590,35;589,99;618,66;568,2;566,61;590,43;569,22;533,78;
694,260;-59,543;609,93;629,97;581,29;564,14;637,76;548,46;544,4;566,57;541,57;569,14;
694,589;-23,373;605,73;576,35;555,83;548,44;626,19;562,61;568,51;584,62;523,12;596,82;
694,918;21,18;583;588,41;640,4;562,19;577,82;565,88;656,18;575,28;527,69;617,64;
695,247;-23,031;587,92;589,87;656,79;599,1;604,71;601,54;601,04;572,27;549,44;648,19;
695,576;-34,586;639,04;601,26;619,65;604,47;572,49;557,24;555,2;611,12;603,35;603,12;
695,905;-3,1348;636,99;611,31;622,96;622,58;567,98;574,9;572,56;625,05;602,72;607,59;
696,234;-18,753;620,16;586,62;557,19;581,97;575,04;556,81;560,24;591;598,22;624,08;
696,563;-49,13;658,37;607,18;600,92;572,46;577,87;577,18;599,77;592,45;595,21;631,21;
696,892;-25,562;617,44;618,56;599,2;559,72;541,56;583,72;570,88;583,48;556,96;622,12;
697,221;-45,718;568,85;629,86;634,49;559,28;568,5;581,36;578,08;588,7;529,86;618,65;
697,551;-17,675;595,89;616,44;651,29;593,49;596,56;544,23;574,59;606,69;535,91;564;
697,880;14,23;593,17;624,27;604,84;584,78;619,85;562,76;592,94;548,33;537,86;580,85;
698,209;45,091;590,31;651,17;606,31;558,09;573,53;620,75;573,14;547,48;551,15;608,87;
698,538;57,444;605,54;611,93;617,93;589,58;605,79;626,4;610,38;575,56;595,77;599,89;
698,867;5,6385;581,03;624,43;610,23;591,85;600,85;582,21;585,96;596,56;539,32;576,89;
699,196;-44,883;572,82;667,54;611,49;579,2;625,88;585,1;548,93;637,1;549,08;551,13;
699,525;-8,1167;559,06;627,4;645,17;550,88;633,85;567,74;585,07;691,74;529,4;586,88;
699,854;-14,974;571,67;541,06;662,64;626,38;586,97;575,66;584,31;676,95;543,67;618,98;
700,183;0,46072;588,23;596,46;612,45;694,31;576,17;567,95;589,1;626,93;552,6;579,12;
700,512;-29,444;630,17;569,84;579,3;657,64;614,13;567,87;629,09;644,37;581,53;547,6;
700,841;-18,888;633,77;608,29;585,3;567,7;568,63;555,94;604,21;616,19;568,41;559,28;
701,170;-34,821;601,44;616,78;603,52;562,09;517,5;585,18;644,28;588,73;521,7;578,88;
701,499;-51,812;618,6;572,34;629,26;570,76;556,91;581,02;618,82;632,57;575,59;599,09;
701,828;-77,278;608,31;597,64;618,82;596,59;591,17;587,5;651,67;620,81;591,95;592,23;
702,157;-85,373;590,05;596,63;636,79;591,95;584,73;594,68;564;590,63;565,11;621;
702,486;4,3606;598,01;550,22;658;607;654,97;615,74;590,78;600,61;530,93;591,39;
702,815;40,786;570,77;545,92;659,87;612,91;579,23;537,48;583,28;589,45;522,93;549,4;
703,144;-42,342;579,66;565,42;641,77;609,33;549,96;577,4;636,19;587,54;543,22;562,32;
703,473;-17,676;567,74;554,91;597,82;582,11;545,06;592,05;625,91;592,23;584;607,36;
703,802;-20,223;575,09;617,64;583,02;585,23;575,84;574,86;581,71;587,7;600,12;554,85;
704,131;-1,5681;579,33;640,5;553,4;574,4;563,08;520,43;649,59;544,44;624,93;519,14;
704,460;12,798;627,7;596,4;608,73;640,22;619,12;570,9;642,8;513,56;601,49;574,1;
704,789;10,161;608,11;576,7;576,38;615,14;579,32;562;629,59;583,22;583,45;594,3;
705,118;5,2224;589,75;568,9;634;618,71;579,79;553,13;597,62;588,16;533,42;631,94;
705,447;19,396;617,4;614,59;627,26;592,57;573,72;606,02;575,31;595,64;583,21;595,12;
705,776;-11,291;618,39;614,83;579,54;590,85;533,98;639,66;560,8;584,59;600,38;605,82;
706,105;-9,9759;597,89;606,51;528,73;552,27;590,84;646,66;553,87;614,24;581,28;616,47;
706,434;-5,2872;585,76;583,81;594,59;549,44;612,53;621,06;572,37;556,91;539,37;560,54;
706,764;7,9793;539,71;559,57;616,41;564,13;558,67;574,3;620,13;576,01;526,98;547,86;
707,093;31,66;536,63;571,31;651,31;578,39;630,91;557,65;636,02;557,42;564,55;582,89;
707,422;11,447;534,05;598,46;638,9;557,23;613,28;598,4;617,77;559,59;558,61;650,23;
707,751;12,576;592,63;580,19;618,97;579,81;610,64;634,81;590,43;568,59;526,72;632,94;
708,080;-38,333;615,77;609,56;596,89;556;616,17;582,16;600,61;609,34;537,39;667,82;
708,409;-29,027;575,68;620,12;591,82;568,45;623,99;573,08;572,95;618,01;571,14;595,88;
708,738;-11,059;629,69;637,96;547,37;582,65;556,78;603;579,96;577,96;567,72;566,78;
709,067;-4,2784;620,79;616,27;612,17;626,73;567,99;605,61;654,25;571,28;539,55;564,74;
709,396;-6,8901;548,16;603,71;581,8;634;543,33;524,04;612,02;587,32;563,37;576,46;
709,725;9,6858;556,87;602,64;586,06;611,07;552,75;550,46;613,54;559,68;547,13;546,66;
710,054;-19,837;564,19;567,39;590,65;566,97;542,97;554,63;566,18;552,56;523,58;593,52;
710,383;47,128;624,93;533,53;628,86;613,07;579,99;578,54;653,58;580,47;541,93;574,81;
710,712;18,939;633;554,63;606,59;595,45;567,43;600,41;574,51;606,02;530,92;620,86;
711,041;7,0238;622,97;600,82;660,56;578,77;601,82;598,9;584,1;542,37;549,56;580,76;
711,370;-25,087;601,3;594,54;606,66;607,31;541,05;611,99;577,84;505,19;576,11;562,61;
711,699;-41,343;584,52;630,55;634,4;597,42;547,92;605,36;574,12;550,85;581,32;585,04;
712,028;-29,961;514,28;611,13;628,67;568,87;581,35;541,54;569,79;592,45;609,91;588;
712,357;-14,584;579,07;619,05;576,46;586,65;631,55;561,18;600,29;558,5;569,77;583,34;
712,686;17,139;549,46;555,14;570,79;566,78;597,38;654,02;542,2;582,83;550,88;576,44;
713,015;-12,962;595,09;553,99;620,64;608,07;591,81;597,69;602,26;583,06;596,32;589,88;
713,344;-31,021;641,54;591,16;605,96;626,11;549,2;532,62;583,69;546,48;546,79;561,99;
713,673;52,617;569,7;623,38;600,25;569,78;584,59;625,51;607,68;526,56;559,37;535,94;
714,002;-1,805;572,64;632,83;613,9;584,1;612,38;603,99;608,15;576,16;569,87;565,94;
714,331;33,117;575,97;575,9;624,52;607,22;638,44;559,95;639,44;571,4;543,3;557,05;
714,660;-10,236;491,81;551,54;558,81;590,23;603,2;616,7;610,98;623,24;542,18;572,49;
714,989;-6,0026;553,5;595,5;588,49;569,5;566,25;578,5;589,5;605,25;488;575;
715,318;-23,513;580,78;602,33;549,95;573,2;580,46;612,67;586,97;560,31;528,4;602,01;
715,647;-4,0627;567,44;551,15;598,45;602,59;604,06;638,51;611,74;534,85;594,32;593;
715,977;1,4754;591,52;608,6;612,31;569,42;578,52;543,59;601,63;604,71;569,67;589,54;
716,306;-51,416;576,14;630,3;594,01;581,39;588,06;585,57;583;608,6;582,14;583,19;
716,635;-12,508;554,8;565,43;602,07;561,05;634,93;584,25;623,79;585,26;549,74;590,59;
716,964;-2,4167;589,04;594,7;638,94;585;624,44;614,32;571,74;598,7;562,3;579,4;
717,293;12,267;589,11;635,91;649,71;549,4;567,96;563;592,82;630,13;583,49;595,02;
717,622;-33,514;599,46;622,05;644,02;563;616,29;557,63;635,39;581,9;560,03;587,85;
717,951;-60,81;567,65;637,75;612,19;565,92;638,84;548,54;587,24;578,92;573,65;578,16;
718,280;-36,76;542,26;599,04;615,84;573,79;607,87;583,41;589,46;544,63;533,37;599,17;
718,609;10,218;530,5;583,5;601,64;579,45;560,65;599,62;587,95;600,23;550,39;623,34;
718,938;-4,7103;569,08;624,02;566,71;580,7;595,29;537,55;556,18;647,61;546,97;576,21;
719,267;26,104;562,14;593,93;530,17;512,76;564,45;536,62;521,07;624,21;516,28;542,17;
719,596;29,911;620,41;573,9;629,58;562,09;675,45;553,3;547,12;579,66;558,96;581,12;
719,925;-47,54;570,78;579,78;638,95;534,87;602,22;588,05;583,33;573,94;545,15;620,7;
720,254;13,633;575,05;621,44;601,59;597,86;618,03;614,21;598,92;603,57;500,18;622,63;
720,583;-5,8777;540,84;576,56;548,4;569,24;608;535,96;585,09;609,84;531,28;566,4;
720,912;-33,28;567,92;592,49;573,13;549,85;621,78;580,65;522,72;559,54;550,88;594,97;
721,241;-31,479;566,26;557,13;527,84;513,31;555,54;543,5;558,54;515,54;586,11;547,47;
721,570;-29,645;584,75;609,26;596,88;592,33;572,71;566,1;634,81;604,27;660,37;561,29;
721,899;-13,973;547;570,56;611,98;583,56;548,53;539,71;570,36;559,49;604,75;573,99;
722,228;-15,241;605,55;572,47;622,86;615,04;609,66;586,9;640,31;606,54;516,44;658,29;
722,557;-74,548;594,39;576,72;595,56;583,61;539,88;570,21;574,72;632,34;518,37;592,33;
722,886;-68,649;532,15;548,94;590,52;642,97;570,35;603,01;652,35;611,59;522,45;595,9;
723,215;-20,516;609,99;625,96;611,02;589,99;522,45;582,09;601,82;600,02;555,54;522,81;
723,544;-53,114;640,04;626,6;664,95;622,2;520,7;573,6;582,11;545,93;551,29;556,4;
723,873;19,102;568,55;628,1;618,31;571,2;576,81;570,31;591,28;613,43;588,63;565,68;
724,202;42,724;578,44;650,28;628,16;601,18;627,96;592,63;559,98;633,4;537,48;566,92;
724,531;3,6755;561,6;607,88;616;514,92;638,68;626,48;493,45;612,64;514;555,92;
724,861;-69,643;538,62;550,13;607,11;528,69;628,39;616;582,65;578,43;499,81;559,12;
725,190;-72,71;509,96;600,4;602,56;573,2;528,38;533,39;610;571,69;539,77;548,08;
725,519;-49,496;568,18;647,52;637,73;606,65;554,63;572,85;597,71;595,76;595,12;559,1;
725,848;-34,065;568,92;598,92;545,36;560,69;571,26;556,3;574,2;602,48;538,68;604,32;
726,177;-10,104;606,91;634,49;614,99;687,99;640,8;591,13;602,66;603,27;562,13;568,54;
726,506;97,327;580,38;599,89;552,33;590,22;597,99;580,69;573,23;551,13;488,51;559,67;
726,835;23,798;593,19;608,27;635,18;570,46;607,23;586,73;640,18;616,1;519,77;605,54;
727,164;-31,785;536,1;545,01;622,83;569,9;563,35;573,45;545,22;637,1;546,43;582,81;
727,493;-14,346;581,71;588,98;623,2;538,64;567,08;532,31;552,17;617,4;562,05;587,91;
727,822;13,341;593,11;563,93;561,16;515,43;531,4;552,56;554,91;537,78;581,14;553,39;
728,151;-12,879;616,41;571,04;552,5;584,14;533,48;541,08;527,36;614,12;566,92;587,27;
728,480;24,376;630,49;556,65;593,7;583,4;519,38;524,82;564,55;551,82;564,99;548,19;
728,809;-30,419;615,24;536,91;594,85;623,33;559,37;523,83;701,2;549,35;510,17;565,15;
729,138;-2,907;571,66;587,12;606,36;560,92;500,77;561,73;607;588,91;485,86;575,14;
729,467;-30,473;582,35;665,65;683,69;587,95;558,02;575,19;586,66;602,58;523,24;538,26;
729,796;-21,851;554,94;606,5;610,25;613,46;555,96;585,08;549,87;569,01;525,76;548,93;
730,125;25,015;566,03;589,27;623,48;625,51;567,01;542,5;607,03;558,76;525,99;574,02;
730,454;-9,2535;514,79;558,05;652,73;605,28;552,29;561,78;564,03;534,47;551,29;542,28;
730,783;-6,9611;570,57;597,7;625,48;601,51;593,22;588,44;586,68;528,94;573,64;586,08;
731,112;-12,49;620,66;570,22;628,86;524,6;584,3;587,25;580,25;607,42;518,46;629,29;
731,441;-72,614;635,29;569,36;638,93;606,2;586,05;646,57;636,02;565,47;523,22;642,25;
731,770;-36,337;563,15;594,31;580,62;573,03;559,52;611,02;593,33;529,91;552,97;623,89;
732,099;-23,538;606,58;614,49;591,3;652,7;597,91;609,39;626,21;606,79;517,7;574,14;
732,428;-41,494;546,06;629,06;558,03;633,92;591,91;596,26;674,98;630,89;545,06;576,06;
732,757;-1,4326;524,71;578,35;538,1;604,42;596,6;585,12;613,19;576,47;547,9;546,02;
733,086;-49,865;537,87;583,43;566,73;579,24;562,3;556,97;530,68;552,88;548,09;593,3;
733,415;-54,259;582,35;633,91;613,35;480,48;545,13;566,96;573,91;623,09;560,96;586,04;
733,744;1,9885;582,49;610,96;600,42;547,57;504,09;565,35;589,94;610,65;537,11;573,61;
734,074;-20,568;596,45;586,98;639,68;575,66;572,39;600,4;573,92;565,32;556,34;597,01;
734,403;-12,369;549,56;634,66;634,68;538,26;618,09;561,68;620,56;575,32;499,32;532,96;
734,732;-52,069;557,32;574,87;598,76;590,41;599,34;578,74;599,28;576,12;504,11;582,13;
735,061;-39,445;596,43;572,74;537,6;578,74;589,56;586,83;576,11;635,12;579,75;596,31;
735,390;-25,114;572,73;621,89;622,7;618,46;637,88;622,41;615,01;610,06;592,16;607,95;
735,719;-6,989;584,47;638,95;637,89;621,61;609,36;568,21;627,25;561,15;583,36;581,25;
736,048;30,999;615,82;618,09;612,36;619;561,28;550,09;572,72;557,01;558,72;597,91;
736,377;11,008;608,9;619,86;616,04;595,19;563,52;571,26;605,69;526,84;588,67;609,94;
736,706;-44,778;588,33;630,55;578,99;608,73;613,05;654,01;568,57;565,99;565,66;585,72;
737,035;4,111;561,16;629,05;575,05;552,83;564,33;581,61;545,83;577,22;561,95;581,11;
737,364;10,354;587,53;658,11;665,62;592,75;537,08;596,03;613,14;636,69;538,21;587,49;
737,693;13,093;541,91;603,84;644;571,75;508,66;609,28;583,38;584,69;538,31;621,28;
738,022;7,912;578,58;575,07;617,38;611,43;573,69;599,52;576,99;586,23;566,63;600,98;
738,351;13,319;561,59;549,58;553,99;601,44;567,67;600,67;569,23;560,65;576,17;612,28;
738,680;-29,681;537,48;571,61;578,65;591,49;623,21;645,01;623,46;636,16;526,65;617,37;
739,009;-9,9525;573,72;664,34;617,6;618,84;578,59;586,76;568,84;580,76;517,39;592,73;
739,338;-5,8228;585,49;656,08;598,38;611,05;538,73;586,39;582,59;580,1;563,59;581,86;
739,667;-18,534;559,41;600,62;568,55;617,18;523,94;572,68;630,04;574,18;547,41;549,69;
739,996;-13,228;591,21;562,05;631,34;644,46;553,39;566,17;604,46;605;533,89;571,04;
740,325;-14,652;576,72;547,5;602,63;576,15;553,92;500,35;534,53;565,67;534,45;593,81;
740,654;-42,685;631,82;623,68;623,9;512,5;630,33;520,49;597,31;563,68;596,81;591,9;
740,983;-51,036;605,36;639,39;622,38;565,57;557,68;546,76;577,55;586,89;557,06;593,4;
741,312;2,308;647,27;567,35;591,49;610,77;560,65;543,58;602;562,64;511,91;594,43;
741,641;-15,759;607,16;563,35;578,93;527,62;596,95;525,25;643,44;608,21;533,98;576,4;
741,970;-26,014;590,65;543,48;636,43;605,12;612,57;597,9;657,77;614,75;551,03;540,91;
742,299;-35,311;573,58;555,82;583,87;588,91;605,36;590,09;584,65;610,16;555;585,98;
742,628;-25,022;581;553,82;614,61;577,85;602,71;571,3;607,83;604,98;542,51;579,43;
742,957;-15,229;558,65;564,43;599,62;547,13;545,94;534,32;581;574,81;576,04;555,86;
743,287;-38,991;602,89;580,69;584,81;581,94;604,74;599,96;638,7;596,57;584,58;575,57;
743,616;-24,321;607,53;609,45;597,27;575,19;569,13;554,13;605,45;581,24;600,32;586,57;
743,945;-34,715;538,73;632,88;632,17;607,69;577,95;569,1;626,61;605,65;517,28;642,04;
744,274;-57,285;562,73;606,57;614,78;600,61;567,95;551,38;592,31;607;532,58;597,22;
744,603;-48,178;607,85;581,68;589,52;604,45;590,94;579,99;558,38;589,23;592,18;618,2;
744,932;-20,332;586,3;587,96;586,88;572,16;538,14;566,4;578,88;566,61;559,35;634,69;
745,261;-17,988;596,65;587,26;630,29;636,28;610,61;538,68;620,28;597,68;576,44;622,65;
745,590;-27,858;583,28;577,67;597,19;598,18;620,13;572,99;611,92;611,75;589,86;597,1;
745,919;-31,439;559,37;636,08;582,17;580,83;630,01;614,09;626,8;627,38;532,39;588,92;
746,248;12,733;566,69;639,19;602,81;577,81;559,26;591,34;596,94;601,8;574,81;613,42;
746,577;-21,96;602,12;624,81;623,42;540,23;643,54;597,19;628,35;554,04;579,85;561,65;
746,906;-41,784;575,95;616,05;622,31;553,5;606,49;623,4;630,5;564,27;588,4;589,17;
747,235;-24,634;609,9;629,97;566,97;581,31;596,45;648,01;634,72;563,84;615,13;579,37;
747,564;-21,86;548,29;631,05;574,96;562,96;609,33;617,82;572,96;575,95;622,56;548,21;
747,893;-38,837;569,93;609,48;630,49;540,54;643,22;547,54;569,52;575,45;595,98;594;
748,222;-81,655;598;611,91;602,88;562,63;590,45;513,26;594,92;623,5;515,09;603,03;
748,551;-15,973;599,05;600,08;588,97;604,1;618,59;565,73;613,45;590,13;541,82;592,39;
748,880;8,6773;617,1;671,09;632,69;581,04;604,33;577,66;597,97;580,68;563,02;577,26;
749,209;-0,20907;577,85;645,68;624,03;626,68;604,65;581,53;588,27;605,15;577,68;599,47;
749,538;-20,386;573,51;580,12;600,29;599,37;568,45;571,97;627,58;556,64;578,82;600,27;
749,867;-8,7342;561;600,13;573,53;562,24;601,56;588,31;648,87;565,64;584,71;669,85;
750,196;-4,2379;577,38;600,28;607,29;531,63;598,57;553,81;591,95;590;556,91;615,95;
750,525;-13,381;590,93;556,23;631,54;569,54;599,01;524,46;541,85;586,23;606,16;580,39;
750,854;-42,413;592,5;566,49;593,08;570,5;573,21;551,72;563,03;601;556,22;590,84;
751,183;-26,381;631,91;597,44;597,01;586,04;570,87;572,69;601,04;587,69;538,31;601,78;
751,512;17,547;610,35;637,39;613,55;563,29;568,19;555,16;622,31;572,92;548,34;569,47;
751,841;-13,946;567,2;630,03;589,23;564,05;574,27;571,16;614,06;567,26;543,16;575,74;
752,170;-28,969;561,98;625,24;595,08;570,12;578,57;588,8;541,55;569,53;565,63;573,07;
752,500;-13,508;578,72;627,07;577,21;601,13;599;592,84;599,83;596,67;597,53;548,58;
752,829;3,7801;613,64;615,23;565,14;597,28;576,84;579,8;632,42;602,66;586,14;580,1;
753,158;26,572;630,05;609,56;607,9;604,07;550,69;619,88;630,71;597,94;529,51;592,8;
753,487;25,482;605,79;591,08;575,09;603,66;560,09;642,35;616,09;572,27;540,08;556,89;
753,816;-5,734;564,2;617,88;571,95;614,57;621,34;529,01;619,69;599,9;533,47;531,63;
754,145;-23,495;633,2;639,42;587,13;643,22;577,26;517,62;618,65;587,65;563,13;573,64;
754,474;-25,141;653,42;607;600,28;578,84;592,42;526,43;621,71;599,43;595,57;613,86;
754,803;-45,74;582,64;586,56;598,66;531,91;584,47;568,31;644,01;628,11;584,62;589,69;
755,132;-70,355;567,72;585,91;618,39;598,25;570,32;623,83;632,74;623;574,97;546,44;
755,461;-55,577;585,8;647,05;611,14;617,15;554,14;619,49;588,24;615,51;575,92;586,22;
755,790;-46,759;587,89;660;644,99;610,64;572,5;582,29;582,53;590,88;573,86;617,76;
756,119;-11,818;602,98;657,37;619,68;580,22;520,79;561,26;525,78;611,05;566,87;616,55;
756,448;-3,4531;610,38;634,41;616,51;618,92;560,87;592,95;565,46;636,8;592,86;634,39;
756,777;4,2303;627,49;605,65;638,52;634,83;587,72;599,32;615,37;593,08;614,49;621,71;
757,106;17,692;628,08;602,54;633,46;582,46;552,77;605,31;596,15;565,62;617,93;605,15;
757,435;-2,6863;582,7;597,83;618,59;573,6;552,15;569,29;609,84;599,85;558,82;607,63;
757,764;-34,761;595,5;610,38;607,6;626,51;613,42;586,15;615,31;623,14;561,98;603,61;
758,093;-53,235;591,62;658,44;598,44;622,65;575,16;634,18;601,95;594,95;554,85;586,86;
758,422;-86,718;561,41;651,8;587,01;596,61;560,15;573,42;558,47;616,59;527,96;566,96;
758,751;-60,567;564,88;639,25;580,37;581,92;566,02;547;546,25;620,15;559,93;562,42;
759,080;-19,318;579,83;617,73;556,58;588,03;558,29;606,56;568,41;571,22;554,46;611,61;
759,409;-8,2877;622,28;587;563,69;605,05;574,88;618,28;606,64;574,98;518,92;641,3;
759,738;-5,4003;561,96;599,92;613,53;594,05;556,16;580,32;582,5;595,09;571,21;603,31;
