;Live Spectrum 25-Jul-19 3:22:18 PM;Live Spectrum 25-Jul-19 3:22:29 PM;Live Spectrum 25-Jul-19 3:22:30 PM;Live Spectrum 25-Jul-19 3:22:31 PM;Live Spectrum 25-Jul-19 3:22:32 PM;Live Spectrum 25-Jul-19 3:22:33 PM;Live Spectrum 25-Jul-19 3:22:34 PM;Live Spectrum 25-Jul-19 3:22:35 PM;Live Spectrum 25-Jul-19 3:22:36 PM;Live Spectrum 25-Jul-19 3:22:37 PM;Live Spectrum 25-Jul-19 3:22:38 PM;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
703,144;-1,081;589,84;556,69;616,92;606,83;604,71;582,42;601,21;635,36;645,01;535,15;
703,473;-42,439;600,01;548,95;567,9;583,81;573,05;621,48;570,68;616;622,51;527,63;
703,802;-17,649;637,34;547,29;576,57;583,68;582,92;625,85;551,51;588,94;651,24;517,26;
704,131;-19,965;632,33;568,23;584,88;625,57;581,67;572,04;570,1;562,91;593,02;545,7;
704,460;22,163;602,1;548,19;612,81;602,51;583,74;591,69;540,59;619,33;594,91;617,01;
704,789;68,375;591,08;582,84;603,89;564,32;533,38;624,03;556,46;586,74;574,67;602,84;
705,118;21,114;588,61;623,82;588,87;550,01;550,23;670,77;573,49;646,37;575,67;603,05;
705,447;3,4644;636,22;616,31;574,97;581,86;538,45;654,19;607,62;612,79;616,79;556,79;
705,776;-31,961;630,89;614,32;621,07;552,38;602,28;622,64;523,68;606,11;599,04;536,13;
706,105;-24,687;591,19;623,7;592,64;548,89;590,51;666,55;567,93;626,43;606,6;536,89;
706,434;-21,298;584,35;597,32;606,99;560,02;524,61;619,63;554,72;591,68;603,52;557,5;
706,764;-14,447;615,86;603,3;544,41;553,45;552,7;529,12;571,55;590,84;584,56;600,41;
707,093;6,7938;618;572,2;578,77;530,99;585,97;581,92;603,85;632,54;596,28;619,46;
707,422;-0,69853;614,9;569,64;629,65;575,9;618,52;616,57;611,91;649,63;618,12;600,4;
707,751;30,612;601,68;600,01;662,02;571,92;651,38;631,49;632,6;646,09;638,71;581;
708,080;-7,0548;603,84;590,61;605,56;595,34;591,06;589,22;609,21;598,05;579,95;572,11;
708,409;4,9071;648,87;597,8;618,37;643,81;594,86;561,23;547,75;606,26;637,84;553,97;
708,738;1,8619;645,27;554,16;577,57;667,1;577,41;600,49;621,76;644,29;587,33;561,78;
709,067;-32,981;616,64;540,18;621,69;620,17;552,08;573,63;579,11;636,08;568,03;574,21;
709,396;15,402;632,93;527,29;564,76;557,24;529,1;588,05;604,36;599,14;650,71;625,55;
709,725;-9,8564;612,83;522,43;660,62;511,03;536,95;647,48;548,64;614,26;636,15;574,38;
710,054;-24,073;583,98;546,43;564,42;581,05;570,93;607,73;532,97;598,68;582,9;572,41;
710,383;-22,197;567,93;578,79;544,74;574,75;574,67;583,14;578,68;588,39;585,13;574,2;
710,712;-5,8167;552,41;546,82;563,49;625,39;576,29;593,1;649,61;559,37;554,69;552,78;
711,041;3,264;560,94;567,93;589,11;539,31;529,21;578,75;624,52;603,23;575,21;537,66;
711,370;7,1496;586,76;554,15;602,35;572,29;559,81;587,28;575,1;590,96;579,04;557,43;
711,699;0,063873;562,18;565,87;624,57;566,94;631,88;578,18;584,13;606,09;571,97;560,84;
712,028;-36,685;556,59;574,26;628,74;626,14;568,76;594,42;595,34;542,21;524,53;581,18;
712,357;-18,95;525,37;590,26;628;614,38;555,91;593,29;603,03;586,05;589,47;580,14;
712,686;-32,654;587,78;619,58;628,51;605,54;587,5;567,64;593,13;617,92;632,2;596,89;
713,015;-21,719;609,08;562,63;626,41;584,89;628,01;610,33;583,93;609,63;671,76;609,21;
713,344;-22,335;583,9;522,59;632,58;519,14;576,3;630,71;637,71;565,58;601,34;593,03;
713,673;-15,443;567,48;538,54;650,78;548,38;514,57;656,16;579,34;610,85;609,84;572,68;
714,002;20,001;587,78;557,63;576,16;565,92;551,01;618,01;614,44;525,15;525,45;607,25;
714,331;-40,462;628,98;606,62;613,21;546,01;611,69;562,3;552,16;621,94;641,24;598,67;
714,660;-16,21;535,51;634,44;614,31;555,02;591;589,03;602,73;615,55;634,73;551,68;
714,989;-0,25597;555,51;579,75;636,74;589,76;592;609,75;583,5;635,99;607,49;521,01;
715,318;-38,789;601,25;574,18;557,54;639;595,96;601,49;575,77;593,65;573,71;606,23;
715,647;-28,854;580,38;611,89;550,85;620,61;622,52;603,77;584,8;654,14;605,98;611,06;
715,977;-67,754;528,21;552,24;624,17;575,48;603,34;609,37;652,92;608,84;611,04;598,38;
716,306;8,4675;548,65;559,21;627,25;570,62;566,39;631,45;607,7;621,18;601,96;619,92;
716,635;6,9017;570,28;575,64;576,89;553,07;539,66;596,05;614,57;533,29;613,7;587,62;
716,964;-15,36;578,73;580,06;585,98;567,14;554,79;628,34;599,53;559,96;609,25;619,34;
717,293;1,7556;619,78;540,53;574,42;532,4;545,07;598,6;607,47;563,15;577,58;632,29;
717,622;-0,95167;625,76;548,78;638,85;610,58;545,03;557,34;622,82;657,51;598,8;579,58;
717,951;-21,598;637,51;519,49;610,57;594,65;557,92;583,33;556,35;606,65;599,06;542,87;
718,280;-41,99;578,06;622,8;630,83;588,44;530,43;604,21;576,4;643,81;619,06;549,02;
718,609;22,437;582,66;577,68;545,42;601,38;576,23;618,17;572,95;634,34;598,95;535,29;
718,938;-21,693;603,9;549,06;531,23;523,31;533,63;631,86;551,98;604,23;559,35;589,19;
719,267;-38,828;555,38;584,21;517,79;500,93;541,62;557,62;622,79;560,62;566,48;609,55;
719,596;-52,623;540,8;573,95;668,79;605,12;546,18;527,1;619,48;637,04;555,4;567,82;
719,925;12,335;598,56;574,69;605,85;633,39;588,22;589,04;609,45;607,04;594,39;529,63;
720,254;-19,089;585,34;529,03;607,18;609,97;565,19;537,54;576,85;539,32;602,83;553,03;
720,583;-42,077;561,12;626,28;579,48;566,96;560,32;551,91;583,96;618,23;548,96;530,04;
720,912;-48,098;566,2;608,17;597,36;567,79;580,77;665,52;552,65;666,94;574,41;527,48;
721,241;19,625;562,74;560,4;609,6;612,61;549,91;632,3;542,33;601;548,72;552,24;
721,570;-21,447;594,97;568,96;653,91;584,32;569,49;588,17;642,19;656,75;607,23;611,86;
721,899;-7;591,45;568,17;608,06;574,69;560,38;590,36;575,15;606,79;564,53;575,14;
722,228;-14,663;617,59;543,79;647,46;580,16;583,17;620,44;582,72;605,48;590,58;591,42;
722,557;-15,784;556,33;536,35;574,12;615,87;575,31;576,27;587,63;561,38;565,32;575,12;
722,886;51,057;522,62;606,55;590,51;532,89;579,66;584,38;599,59;594,23;562,87;603,24;
723,215;22,537;603,76;520,66;524,89;539,28;569,15;572,8;595,44;603,47;577,98;554,55;
723,544;1,7604;610,67;550,27;598,73;591,24;626,65;598,56;558,94;573,35;595,56;577,86;
723,873;-20,317;622,07;567,48;581,04;588,65;619,83;535,61;592,34;584,48;595,31;597,86;
724,202;-68,574;569,25;577,63;578,96;579,44;616,41;569,05;572,08;591,04;612,12;561,69;
724,531;-14,442;552,16;597,32;589,68;571,28;578,52;550,8;590,76;609,16;624,88;541,96;
724,861;-25,263;621,05;569,15;596,22;532,92;603,22;626,36;616,45;585,72;623,67;568,82;
725,190;-11,689;623,54;575,99;558,03;541,89;565,04;626,42;629,9;523,9;593,4;551,65;
725,519;-69,984;571,12;633,83;612,11;560,15;551,64;584,57;581,86;606,19;604,37;611,54;
725,848;-6,8134;553,51;623,62;622,3;573,08;529,85;566,44;551,98;548,98;607,76;537,3;
726,177;-47,866;582,94;605,26;662,21;524,93;571,74;593,97;604,7;609,68;573,88;581,56;
726,506;5,6106;536,19;582,45;583,2;535,84;591,88;604,26;570,99;602,44;553,53;597,79;
726,835;-17,377;536,93;590,4;552,13;536,44;558,86;610,25;604,25;604,58;576,19;573,86;
727,164;-44,577;591,14;581,8;597,29;499,99;512,53;549,74;606,42;556,43;547,78;523,88;
727,493;0,26528;582,83;541,75;603,91;535,56;579,36;536,68;554,21;638,38;661,01;570,1;
727,822;14,097;611,57;608,37;563,04;543,36;627,73;584,06;612,43;547,37;606,82;603,66;
728,151;-20,724;604,11;596,81;582,91;519,02;622,65;586,45;601,26;577,65;613,6;629,63;
728,480;2,9422;540,7;531,38;575,94;587,1;591,15;551,65;631,63;558,25;572,29;558,94;
728,809;-29,768;614,84;592,32;616,95;566,78;551,93;638,53;593,72;668,08;584,13;530,91;
729,138;-33,413;552,9;571,58;585,12;550,36;521,18;568,13;559,6;597,26;551,95;539,86;
729,467;-47,566;584,71;537,86;600,89;529,93;552,4;543,19;598,25;601,2;675,9;521,92;
729,796;-26,476;584,82;513,65;551,72;554,26;575,58;565,26;582,59;617,26;624,47;540,81;
730,125;-30,763;546,24;570,25;583,23;555,99;530,75;555,25;537,49;592,52;620,78;529,72;
730,454;-14,282;563,26;566,74;619,73;575,22;520,73;562,03;552;564,31;560,78;587,47;
730,783;-39,445;571,47;560,79;597,73;547,78;513,32;576,61;557,77;604,6;590;566,32;
731,112;-8,9483;582;570,14;577,64;551,39;545,99;527,14;566,25;546,11;587,22;606,85;
731,441;2,9558;628,14;559,31;545,99;525,83;547,57;574,33;562,43;570,63;585,34;620,02;
731,770;-14,663;573,34;599,07;572,05;536,12;573,48;611,91;555,11;577,85;622,6;562,3;
732,099;-31,3;616;528,42;645,23;529,05;599,76;660,65;585,54;641,32;654,48;523,84;
732,428;-7,0281;597,62;525,45;596,86;565,2;566,92;603,92;595,53;555;574,61;527,42;
732,757;-18,008;617,11;540,03;561,17;554,32;546,63;575,97;531,66;560,17;527,58;620,99;
733,086;-22,568;570,64;544,4;584,83;570,97;526,72;615,21;594,48;584,09;553,02;660,78;
733,415;25,304;592,13;599,65;595,65;652,22;561,7;660,35;669,22;579,48;639,48;583,65;
733,744;1,5128;581,42;559,79;554,74;593,71;568,75;619,37;644,98;534,42;582,1;570,18;
734,074;-30,372;617,26;574,65;568,23;535,48;595,05;572,83;592,22;622,54;652,14;560,75;
734,403;-21,631;594,99;612,91;615,42;569,73;570,49;537,55;593,62;553,6;636,75;580,32;
734,732;2,3478;576,4;606,34;619,75;635,86;550,32;527,25;537,72;574,74;664,95;581,65;
735,061;-54,359;583,55;569,22;605,28;630,83;589,69;604,99;557,41;554,68;594,94;617,74;
735,390;-45,019;547,99;594,17;662,94;571,38;568,35;628,26;543,75;546,64;563,08;551,12;
735,719;11,055;543,37;613,6;597,44;576,76;561,16;617,59;588,34;539,15;568,98;567,98;
736,048;-21,724;585,54;554,82;601,82;589,91;535,54;608,83;566,54;615,73;595,54;588,27;
736,377;-32,376;581,28;593,58;604,78;548,96;545;564,21;602,15;580,49;639,51;613,04;
736,706;9,0066;550,52;634,75;609,23;549,29;570,68;625,77;628,72;579,82;620,58;587,58;
737,035;25,278;577,5;582,78;576,11;591,17;613;576,72;617,45;572,22;614,55;563,22;
737,364;-1,8113;595,75;538,84;589,5;582,85;539,9;619,06;599,22;651,25;629,56;534,19;
737,693;-30,717;552,25;549,44;549,19;585;547,69;619,07;607,53;641,25;644,22;563,28;
738,022;-1,9024;548,88;576,1;620,97;609,19;598,91;652,8;572,81;640,77;630,71;609,15;
738,351;-2,4059;580,01;607,83;599,41;558,28;558,97;596,42;590,42;623,29;537,53;598,16;
738,680;-23,65;569,14;630,59;621,97;560,67;592,11;600,07;591,36;594,3;584,18;599,55;
739,009;11,048;580,3;570,29;640,83;570,36;559,68;569,94;573,59;553,24;566,8;637,18;
739,338;3,5317;611,84;566,05;668,39;618,22;532,77;573,32;589,53;584,37;596,09;591,24;
739,667;-33,722;596,39;567,2;562,62;527,49;569,85;563,16;545,53;555,13;515,12;595,5;
739,996;-8,2984;563,93;585,71;613,32;487,86;584,18;608,37;556,47;575,39;612,61;579,14;
740,325;9,2087;563,16;583,75;588,99;539,7;557,19;612,45;562,74;553,31;622,73;577,1;
740,654;-18,602;587,68;621,63;623,43;577,06;570,79;633,75;532,56;580,53;598,22;567,88;
740,983;-13,906;655,81;582,83;586,83;655,13;593,58;551,19;611,06;544,55;565,94;602,34;
741,312;-23,3;695,98;652,79;631,35;619,96;572,49;596,06;572,79;593,83;577,74;591,25;
741,641;-24,674;585,7;619,84;620,24;592,1;540,98;558,92;522,92;606,22;568,92;608,72;
741,970;-2,3521;547,51;611,03;612,15;598,91;565,13;599,68;526,85;626,11;578,1;580,12;
742,299;-17,241;608,32;582;609,56;613,79;580,02;602,14;552,78;577,25;611,12;548,66;
742,628;2,531;632,11;575,41;580,69;545,77;557,13;611,12;595,67;615,34;607,6;536,47;
742,957;-16,316;575,14;573,33;541,62;545,88;563,59;578,32;577,36;583,24;540,08;566,07;
743,287;-12,54;611,79;610,51;622,43;598,27;526,83;598,69;575,11;626,62;582,35;590,64;
743,616;-9,1014;581,84;606,99;630,05;578,61;578,6;610,75;588,15;602,82;578,52;598,74;
743,945;-7,1032;616,02;564,31;574,13;566,89;539,74;611,83;566,83;566,04;595,28;586,44;
744,274;-16,151;590,35;621,01;570,38;573,69;595,55;620,41;579,98;504,56;563,57;549,28;
744,603;-51,941;582,75;636,95;601,38;587,78;560,18;620,24;591,87;574,41;565,34;577,46;
744,932;22,761;568,67;542,32;578,83;604,08;524,7;622,39;597,4;579,26;604,39;545,39;
745,261;-12,303;579,39;554,35;628,23;559,63;523,72;589,3;605,81;591,25;567,62;516,65;
745,590;-17,245;598,91;579,51;589,17;547,05;563,15;604,03;651,98;577,33;580,77;527,21;
745,919;-39,307;581,94;576,36;612,58;561,81;599,59;655,85;589,22;605,82;629,56;565,76;
746,248;-18,042;576,34;560,65;594,73;594,56;597,23;633,08;578;599,56;614,77;583,92;
746,577;-40,577;598,46;621,35;579,42;602,93;558,46;612,54;602,57;648,47;621,01;608,61;
746,906;-32,161;607,59;577,98;602,15;569,29;585,49;624,15;613,05;605,5;538,79;593,68;
747,235;-7,0426;554,99;578,32;623,68;630,13;602,56;647,79;578,39;628,38;546,82;570,34;
747,564;-4,1865;592,28;584,48;596,38;628,51;587,2;623,67;629,83;612,33;576,86;623,38;
747,893;-36,074;619,94;619,73;579,76;554,64;545,49;622,96;627,54;618,42;615,19;623,24;
748,222;12,225;575,69;593,14;566,81;556,53;584,36;632,14;603,04;621,75;592,52;640,53;
748,551;7,8701;572,3;594,52;561,25;584,69;603,95;595,95;560,82;617,13;583,48;623,13;
748,880;-11,703;584,28;566,97;570,64;617,91;625,97;594,08;615,45;580,47;633,83;590,52;
749,209;-8,4672;572,11;561,35;591,11;584,34;618,87;655,21;598,5;564,08;652,31;585,53;
749,538;-31,129;565,02;580,26;575,33;562,6;618,41;615,8;585,44;575,04;585,75;566,99;
749,867;-2,6991;565,11;568,34;601,18;592,57;576,83;607,87;550,64;642,47;583,22;584,93;
750,196;26,426;586,19;573,1;590,33;603,9;581;636,14;601,67;642,62;604,82;578,19;
750,525;4,8465;556,55;568,7;573,62;587,85;588,16;594,84;617,39;645,77;641,54;535,62;
750,854;-10,188;539,17;566,12;571,79;585,37;558,78;595,42;582,75;643,41;641,96;543,44;
751,183;-13,386;539,69;601,64;602,08;589,17;520,47;583,79;577,92;625,42;649,91;571,04;
751,512;9,6557;515,49;537,83;582,83;572,66;528,51;641,26;581,02;607,28;626,42;561,5;
751,841;14,157;569,34;533,51;620,23;571,98;593,96;642,25;559,78;635,53;610,85;536,74;
752,170;-26,897;596,81;599,56;600,75;570,14;558,13;566,51;576,65;587,41;573,71;508,13;
752,500;-78,915;592,07;664,88;600,8;571,04;605,12;581,17;595,06;629,14;575,59;550,65;
752,829;2,5301;582,28;677,21;629,19;595,18;604,31;582,57;603,46;684,18;611,91;549,86;
753,158;14,112;573,36;621,18;624,88;596,89;567,82;604,78;615,68;628,04;603,52;550,51;
753,487;-46,096;532,73;572,25;594,08;583,07;553,68;594,34;607,56;555,84;607,92;571,09;
753,816;-72,68;531,2;551,01;551,43;553,37;567,05;588,32;572,69;561,9;612,69;551,54;
754,145;-70,283;620,55;590,59;576,39;555,5;563,85;564;589,49;619,74;618,44;548,8;
754,474;-18,564;652,13;627,27;629,56;563,57;561,14;582;618;636,41;610,99;601,71;
754,803;15,079;611,65;600,47;611,61;599,23;586,71;603,4;594,43;571,93;592,74;604;
755,132;-11,025;620,38;627,36;625,13;611,4;566,32;616,59;598,45;591,96;609,89;635,43;
755,461;-48,425;593,2;608,61;597,22;621,58;529,43;654,31;640,58;626,6;613,46;656,17;
755,790;-51,097;570,56;601,43;585,98;679,65;551,31;610,95;625,09;627,84;602,65;622,1;
756,119;-21,92;597,51;565,39;605,76;624,27;540,38;582,62;587,2;558,49;617,68;622,22;
756,448;-10,641;586,38;549,08;625,88;613,01;560,41;631,05;602,67;565,81;620,18;645,51;
756,777;-2,5987;619,7;594,24;592,32;644,29;559,55;633,58;627,2;618,75;601,1;647,4;
757,106;-0,9996;648,31;619,39;589,08;634,54;567,85;629,85;619,46;631;627;630,92;
757,435;4,1102;583,33;599,06;600,98;621,86;561,12;600,26;583,64;588,51;621,34;614,75;
757,764;-0,80549;578,01;592,37;638,6;592,97;615,42;569,21;584,8;601,65;642,31;619,92;
758,093;-37,659;548,12;586,96;627,54;557,05;633,94;566,54;589,85;629,37;632,27;619,55;
758,422;-37,761;539,37;582,68;605,87;596,7;586,34;600,77;597,44;645,76;597,73;575,49;
758,751;18,699;546,78;573,25;625,65;622,63;596,37;605,12;599,75;666,63;626,05;567,92;
759,080;12,164;558,98;594,17;604,45;599,58;598,44;600,41;585,88;669,97;649,31;594,29;
759,409;-35,523;587,4;619,33;584,05;618,65;592,31;579,55;608,55;610,29;578,24;644,36;
759,738;-32,509;548,28;596,71;613,71;593,3;576,67;557,61;610,47;573,11;555,54;629,85;
760,067;-37,521;565,71;555,98;596,56;555,04;541,48;583,64;585,9;584,09;549;558,46;
760,396;-7,5486;587,49;566,71;588,69;561,44;538,04;602,69;613,21;603,38;589,5;567,78;
760,725;-14,406;582,25;560,52;590,06;559,04;571,14;576,98;634,77;622,61;616,74;604,82;
761,054;-43,656;608,27;524,05;592,83;547,59;571,64;586,83;591,17;574,2;583,34;586;
761,384;-18,949;618,69;563,08;608,43;547,49;568,42;572,54;597,13;577,94;582,25;566,97;
761,713;-10,203;561,98;603,59;581,59;575,81;594,2;586,25;626,18;644,37;567,95;570,65;
762,042;-13,47;566,52;581,15;586,92;562,9;587,93;615,29;591,81;642;583,01;569,83;
762,371;-1,2281;604,92;564,79;597,19;571,18;589,7;599,69;604,58;567,09;591,5;581,42;
762,700;13,32;612,08;598,72;608,6;541,14;577,4;630,04;582,88;566,26;615,76;570,8;
763,029;12,64;618,01;639,27;606,94;508,44;583,53;601,23;557,25;609,01;627,93;567,36;
763,358;-0,35073;593,65;632,7;573,75;516,4;559,45;611,81;616,9;588,55;609,15;601,3;
763,687;-9,1104;576,01;596,57;601,54;559,86;553,54;621,25;628,01;595,55;615;567,04;
764,016;-8,8795;593,77;559,63;583,9;601,24;576,88;620,62;574,54;584,47;625,65;525,24;
764,345;-43,621;571,03;514,34;557,96;572,47;545,47;618,16;498,46;571,65;628,35;555,84;
764,674;-40,758;564,82;547,06;603,79;537,59;528,85;622,82;563,71;602,82;637,12;566,59;
765,003;0,42665;570,03;607,85;614,12;579,67;558,18;580,81;621,88;643,73;588,84;591,4;
765,332;-32,498;566,56;583,8;618,34;560,04;524,27;593,7;618,14;624,13;586,1;606,12;
765,661;-82,425;574,93;571,67;644,73;584,7;505,77;587,31;626,35;594,89;556,34;572,02;
765,990;-67,951;573,45;558,32;624,58;618,57;540,31;577,86;598,4;599,7;546,38;581,42;
766,319;0,78001;588,32;552,75;560,19;588,49;511,39;577,08;557,69;552,43;594,29;570,53;
766,648;28,369;612,66;537,7;592,09;583,64;542,28;606,59;595,24;547,14;615,01;606,66;
766,977;18,525;608,23;572,88;577,04;576,01;602,68;598,11;586,42;577,95;573,81;608,11;
767,306;-21,213;580,36;584,75;570,46;538,77;585,31;625,33;564,52;583,77;560,12;568,43;
767,635;-32,231;576,05;595,54;539,45;535,87;536,27;595,06;576,67;584,86;539,89;551,81;
767,964;-20;591,63;580,62;559;555,63;539,88;584,5;529,49;598,5;533,25;583,63;
768,293;-22,677;639,63;577,51;592,78;560,11;529,66;609,2;554,14;565;535,58;583,55;
768,622;9,0027;602,9;587,91;605,18;604,82;549,09;610,18;573;562;604,28;570,36;
768,951;45,059;544,88;550,46;607,15;545,57;553,87;510,36;543,16;582,35;588,47;570;
769,280;2,8067;617,54;562,05;651,66;592,61;560,9;553,85;572,47;643,38;606,25;604,99;
769,609;-38,732;563,95;585,23;571,07;643,35;616,08;550,11;568,19;621,69;559,11;620,08;
769,938;-42,041;564,44;590,64;571,08;625,85;611,31;501,53;586,33;637,55;551,67;579,07;
770,267;-22,026;572,03;566,04;569,38;599,69;591,34;536,6;612,32;626,72;629,91;542,36;
770,597;-35,16;572,74;542,26;639,28;599,73;568,85;569,74;612,97;633,5;658,99;538,7;
770,926;-37,868;557,67;539,71;577,99;582,31;550,87;615,66;566,95;580,62;571,94;596,57;
771,255;-58,615;576,03;566,98;593,96;578,15;567,51;561,15;524,8;618,38;568,61;594,28;
771,584;-41,021;577,27;558,3;571,56;598,25;534,22;582,2;570,89;565,13;504,58;568,58;
771,913;4,7139;608,89;574,06;602,99;589,99;530,31;553,4;625,23;625,14;582,15;592,23;
772,242;-31,563;574,44;503,54;575,03;607,58;527,87;577,05;601,48;638,51;627,08;571,99;
772,571;-26,792;559,37;576,67;570;598,88;583,5;650,12;554,13;667,08;625;623,87;
772,900;-3,8526;577,72;616;470,53;581,71;611,57;656,99;597,45;618,26;597,85;580,26;
773,229;-0,44177;543,63;616,16;613,99;552,05;567,58;589,72;620;667,69;625,21;583;
773,558;-20,635;548,36;560,28;677,27;567,45;571,09;545,64;560,37;647,55;622,55;563,73;
773,887;-9,6612;579,47;594,75;682,07;585,07;560,66;601,82;537,27;648,81;632,14;555,67;
774,216;28,827;563,57;586,87;587,3;616,87;568,06;607,24;591,77;601,97;606,17;574,76;
774,545;-13,745;573,66;619,55;556,73;600,87;567,03;592,79;572,93;623,31;589,03;620,56;
774,874;17,699;555,9;574,51;569,3;577,69;603,4;534,28;593,89;556,43;587,75;541,38;
775,203;-35,122;576,86;531,45;633,77;560,09;600,81;591,96;565,5;564,94;660,92;523,91;
775,532;13,495;593,66;557,72;577,91;563,66;533,17;608,34;586,72;539,99;594,35;572,44;
775,861;-16,006;528,77;584,23;635,37;566,77;570,42;594,41;651,1;607,83;627,28;565,91;
776,190;8,761;550,32;616,29;510,87;556,86;569,85;619,85;638,93;670,76;606,8;605,22;
776,519;8,9928;585,59;658,59;665,56;585,45;520,18;613,06;575,18;718,17;655,75;606,21;
776,848;21,861;629,27;610,11;596,87;601,93;588,1;582,04;548,1;603,49;575,25;574,45;
777,177;-9,9908;559,82;617,39;631,38;588;543,42;591,8;611,38;629,39;609,98;621,39;
777,506;3,5906;541,61;574,59;601,21;542,85;542,33;616,17;595,73;543,15;568,52;636,61;
777,835;-15,408;531,42;579,27;607,09;634,7;535,42;629,14;543,25;630,46;620,9;591,44;
778,164;-4,5849;590,56;619,11;601,97;607,93;600,3;566,16;603,59;568,18;598,25;571,15;
778,493;1,4827;646,21;598,04;605,79;552,31;598,45;583,45;548,66;597;657,03;535,9;
778,822;2,8347;604,08;566,96;614,51;523,8;520,71;659,28;579,91;605,33;634,27;600,79;
779,151;2,1583;579,69;642,8;638,73;520;589,33;620,81;567,96;662,24;657,3;573,76;
779,480;17,28;565,96;588,39;603,1;617,63;576,14;594,02;580,13;627,16;651,96;528,65;
779,810;-18,514;545,17;587,98;589,15;589,64;599,24;623,52;581,29;630,13;650,86;564,79;
780,139;26,795;617,1;558,06;503,4;629,48;495,23;584,97;597,4;562,08;570,72;530,56;
780,468;-3,297;632,48;616,54;667,56;558,67;551,98;577,13;647;600,61;574,54;617,13;
780,797;-0,22201;567,17;550,51;648,35;598,79;520,87;555,93;635,57;521,98;563,83;584,48;
781,126;-11,391;588,09;542,66;526,94;555,55;551,29;626,46;523,25;553,37;600,06;568,26;
781,455;-10,323;605,39;613,5;620,87;515,09;569,39;528,92;501,86;539,37;627,31;574,14;
781,784;-63,079;615,1;547,33;658,29;508,3;587,19;609,56;552,28;592,78;596,71;611,89;
782,113;-29,981;659,56;534,46;573,89;503,46;553,61;572,81;594,3;564,52;598,44;618,72;
782,442;-2,2165;610,03;545,89;586,95;553,31;542,68;585,38;587,02;625,95;668,52;492,76;
782,771;-16,603;578,25;540,54;569,63;596,74;581,66;601,76;568,48;579,43;542,18;608,29;
783,100;-27,298;569,49;499,09;615,42;602,79;585,93;565,81;580,95;548,03;616,55;574,37;
783,429;18,883;598,07;542,88;583,37;577,68;540,05;578;591,38;533,81;624,88;524,12;
783,758;-30,928;543,29;602,71;637,71;582,62;569,13;616,81;623,19;605,78;626,89;628,75;
784,087;42,237;534,28;569,79;616,22;529,63;579,58;571,35;502,07;542,34;555,53;628,33;
784,416;-0,10095;595,47;595,85;604,44;536,6;507,97;564,2;587,24;636,96;620,19;573,26;
784,745;36,745;586,38;573,75;503,26;629,99;560,21;541,72;698,52;554,79;532,92;594,25;
785,074;34,095;628,96;570,07;612,27;625,19;539,55;584,93;625,85;536,38;578,81;543,26;
785,403;58,608;631,97;570;577,6;599,41;624,63;618,48;680,11;518,28;623,31;558,73;
785,732;-11,429;561,57;569,01;576,01;670,42;556,56;617,02;574,86;578,51;655,74;571,9;
786,061;-98,986;539,01;531,01;578,01;544,01;565;626,99;510,01;542,01;590;503,01;
786,390;-17,543;625,11;602,77;612,88;627,13;569,49;555,28;563,38;602,55;574,25;551,31;
786,719;38,935;638,43;573,35;476,32;519,82;628,98;589,09;610,11;548,48;484,3;590,15;
787,048;32,987;601,57;535,14;615,62;509,92;567,44;534,34;556,34;636,71;621,43;599,44;
787,377;-49,039;506,24;581,36;562,56;546,29;583,64;548,78;569,58;585,1;521,99;617,97;
787,706;-76,638;573,77;588,11;635,92;528,44;541,7;570,42;558,01;587,88;642,01;643,35;
788,035;1,0442;591,07;500,11;564,56;606,04;515,69;534,22;582,54;586,27;663,21;557,59;
788,364;-37,171;574,2;577,61;592,61;533,04;606,26;559,71;590,27;605,25;608,94;567,41;
788,694;-38,886;588,5;541,08;558,57;595,61;595,77;592,91;548,28;516,81;607,02;545,65;
789,023;-18,943;508,97;579,54;631,07;529,24;615,76;658,28;593,38;614,81;593,59;604,11;
789,352;28,46;510;516,27;549,1;484,14;548,35;597,68;578,43;626,73;603,14;508,38;
789,681;-8,9164;658,57;570,83;599,66;516,88;533,26;582,73;638,64;642,47;629,36;546,91;
790,010;10,908;576,15;536,85;549,01;595,97;567,49;579,11;625,96;606,7;644,16;558,38;
790,339;-1,7974;514,04;602,3;663,34;504,89;576,05;570,78;551,32;599,91;561,09;579,25;
790,668;-20,346;587,49;554,65;638,47;509,12;538,96;574,7;610,84;566,93;546,66;575,68;
790,997;18,499;566,88;552,25;670,13;549,5;566,13;614,63;596,25;573,5;615;591,75;
791,326;33,908;514,1;562,42;601,94;562,94;549,88;596,62;561,21;573,88;584,01;561,47;
791,655;-25,284;586,57;621,55;603,45;567,78;569,88;629,87;584,48;593,6;607,73;548,76;
791,984;-27,907;588,49;642,81;583,4;494,24;546,71;599,82;537,77;568,71;606,69;503,73;
792,313;-33,479;574,57;608,16;618,45;560,28;580,89;542,59;619,22;607,53;653,39;558,41;
792,642;-37,182;559,67;601,07;596,32;541,44;531,99;575,04;559,43;588,05;532,78;543,52;
792,971;-39,276;613,88;561,47;644,05;529,29;530,72;595,68;591,74;596,12;569,44;604,18;
793,300;-13,795;568,66;576,16;600,04;577,19;553,59;611,56;584,31;562,82;545,34;547,66;
