;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;ZnTNT_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
701,170;64,065;613,31;592,14;609,51;602,51;580,9;599,22;541,66;618,01;565,25;588,33;
701,499;31,546;630,8;606,28;564,09;574,42;633;563,06;582,09;585,38;627,87;659,43;
701,828;9,8147;573,46;616,32;545,77;585,45;607,22;607;527,14;556,41;626,58;620,23;
702,157;-17,683;581,74;622,84;569,58;601,15;588,31;607,79;540,1;552,52;567,79;629,74;
702,486;-20,91;559,57;586,39;616,55;634,46;633,46;626,64;555,58;584;552,97;624,95;
702,815;7,7051;557,73;565,54;618;612,29;573,68;583,67;562,23;601,1;575,15;587,65;
703,144;24,221;637,5;590,43;569,34;626,78;604,62;570,1;583,28;624,49;620,52;567,5;
703,473;11,566;616,76;596,27;632,36;633,31;617,95;589,37;644,18;596,9;523,53;551,66;
703,802;-16,988;601,71;634,28;619,08;615,45;643,18;585,75;594,08;588,54;564,53;562,31;
704,131;-8,261;578,65;592,98;646,89;581,75;625,72;596,21;605,89;545,51;548,38;531,01;
704,460;43,455;636,5;599,03;654,58;618,48;596,5;658,73;595,31;546;552,28;518,57;
704,789;-22,696;620,51;548,65;648,91;640,35;591,67;614,06;596,27;552,08;572,97;580,16;
705,118;45,073;593,95;572,04;599,37;616,65;571,41;604,15;619,96;596,29;565,81;590;
705,447;19,879;599,53;578,41;650,86;626,15;599,61;580,43;579;606,02;586,67;592,34;
705,776;14,718;597,75;538,33;602,81;566,86;655,27;645,5;551,98;553,87;571,91;589,26;
706,105;16,084;596,22;558,75;635,1;599,01;619,89;604,9;571,83;555,71;585,36;570,31;
706,434;60,989;574,24;599,88;607,2;606,58;607,76;551,85;550,79;549,83;590,37;576,57;
706,764;37,741;562,7;593,17;637;556,56;579,97;624,84;568,17;552,41;583,97;574,86;
707,093;7,0259;583,42;529,27;653,62;569,39;629,15;641,05;529,69;599,79;623,51;576,36;
707,422;43,311;598,26;519,38;649,49;565,97;621,65;615,3;559,27;622,28;596,72;610,14;
707,751;50,471;606,58;592,49;583,58;624,3;606,6;584,08;618,55;617,96;573,9;636,84;
708,080;86,391;567,62;568;621,22;601,57;599,67;570,39;619,1;600,83;520,89;616,77;
708,409;66,807;601,62;593,42;597,12;653,37;592,11;579,79;584,64;581,99;520,22;563,42;
708,738;-17,843;614,2;652,04;607;582,92;597,2;612,25;609,27;567,31;514,79;578,57;
709,067;8,1811;634,07;621,45;597,84;557,43;613,65;569,91;589,38;585,91;571,18;595,37;
709,396;12,241;603,39;587,86;658,7;499,34;617,31;586,67;624,86;597,24;571,85;603,87;
709,725;27,111;638,59;578,68;617,33;553,91;555,86;604,51;591,67;605,1;607,21;574,81;
710,054;11,539;545,72;613,8;586,71;563,38;577,05;566,93;557,78;581,27;601,74;582,63;
710,383;-14,332;626,73;612,8;569,01;635,13;617,68;568;569,01;583,07;558,34;585,46;
710,712;-5,1431;597,1;598,69;613,51;603,1;643,8;585,37;624,53;580,96;603,08;569,3;
711,041;6,0721;573,78;578,19;572,22;605,74;563,18;613,82;619,4;555,38;595;597,3;
711,370;24,312;575,65;571,45;606,2;554,45;544,81;612,77;594,44;538,49;615,47;554,21;
711,699;20,163;611,13;583,63;588,52;538,2;590,28;548,51;571,3;578,6;659,42;607,6;
712,028;-8,4962;598,58;557,29;643,94;612,32;622,14;614,48;573,59;574,98;594,76;620,35;
712,357;-28,293;602,04;606,02;580,3;666,62;599,26;602,14;616,71;588,12;539,66;672,36;
712,686;-17,07;660,61;629,51;639,1;598,21;564,98;588,5;614,8;568,25;612,99;633,85;
713,015;10,113;676,24;612,81;648,63;599,78;585,69;631,06;611,8;534,8;650,98;605,16;
713,344;-27,329;624,93;575,05;575,26;567,46;580,79;610,3;577,03;526,56;612,37;554,29;
713,673;-3,7779;631,95;604,52;583,11;611,11;591,33;616,24;572,94;578,1;605,7;528,08;
714,002;3,1376;586,62;570,09;606,53;552,67;596,63;632,97;651,21;585,89;612,66;554,88;
714,331;18,327;615,98;582,91;616,77;575,58;566,5;667,32;642,52;563,31;544,93;599,33;
714,660;-34,468;613,51;576,1;604,67;526,79;585,82;595,97;649;594,54;603,98;615,96;
714,989;9,5068;620,75;640,5;549,5;574,25;643;569,75;635,5;599,74;594,75;571;
715,318;41,838;601,29;608,72;569,49;606,02;635,57;573,43;595,28;534,23;605,81;539,73;
715,647;-28,993;566,04;619,36;578,76;574,12;584,94;615,61;565,77;551,72;565,46;560,45;
715,977;-15,918;565,07;583,63;575,49;542,55;602,07;593,46;552,78;563,53;587,44;578,52;
716,306;17,455;597,75;600,99;594,03;588,18;581,99;668,12;559,78;563,65;599,07;576,22;
716,635;-15,492;552,28;543,05;635,92;560,75;593,85;626,98;609,28;571,02;569;582,26;
716,964;17,964;596,92;540,38;599,36;603,3;623,21;587,68;610,87;542,85;528,4;584,41;
717,293;-6,9559;597,51;579,55;561,96;606;618,27;602,18;623,2;608,22;565,78;589,69;
717,622;11,73;556,63;616,58;534,15;636,1;595,66;602,73;601,61;575,41;621,95;558,63;
717,951;-12,377;549,49;538,4;619,81;627,16;607,83;591,03;599,54;507,98;582,4;565,84;
718,280;3,2141;592,84;542,13;569,87;622,19;541,2;657,36;541,19;640,32;545,5;621,3;
718,609;-0,75039;615,66;609,45;586,02;580,36;619,22;684,95;562,53;599,25;555,77;563,48;
718,938;-11,453;547,65;603,11;534,47;588,44;593,89;631,81;602,19;560,24;514,43;572,74;
719,267;11,931;552,35;573,59;607,03;588,14;585,1;602,76;577,97;515,93;551,97;586,86;
719,596;-28,479;596,26;588,24;611,71;623,68;598,72;611,4;579,73;547,79;568,81;560,78;
719,925;45,276;571,53;586,83;619,39;584,29;586,32;628,96;617,32;623,7;579,11;578,28;
720,254;73,898;612,44;578,08;589,61;631,42;545,53;592,68;547,32;594,97;650,67;589,95;
720,583;35,282;554,12;582,08;648,28;603,76;573,32;596,8;578,49;565,4;538,59;621,28;
720,912;18,317;545,72;596,01;620,47;600,89;607,68;595,16;518,15;577,37;584,94;588,2;
721,241;15,469;569,08;567,51;640,35;563,47;605,09;608,71;570,91;528,84;536,8;601,18;
721,570;-31,489;613,95;640,03;593,58;637,59;580;622,09;582,34;540,45;588,51;560,65;
721,899;-11,128;563,63;594,73;646,35;592,52;586,94;590,54;550,01;598,28;554,54;531,48;
722,228;4,4653;622,17;615,72;636,17;649,55;597,99;588,68;591,47;578,76;607,91;537,07;
722,557;22,607;609,52;582,43;566,17;644,13;569,46;623,11;610,8;540,99;569,57;548,56;
722,886;-10,619;604,89;627,35;573,87;584,11;598,62;549,27;601,01;576,32;594,73;558,37;
723,215;-70,458;587,1;593,34;613,3;605,01;616,66;580,84;568,84;528,49;586,86;606,87;
723,544;-3,6771;550,02;595,21;547,1;628,98;584,36;595,9;547,84;559,01;592,72;605,94;
723,873;5,8502;548,17;524,01;602,11;610,77;588,69;519,63;601,07;556,05;529,9;585,26;
724,202;45,565;654,85;590,23;672,05;634,74;625,64;597,16;550,17;586,37;563,63;621,48;
724,531;16,479;621,32;621,56;602,19;553,76;606,12;594,84;534,36;541,4;571,08;614,12;
724,861;6,2095;568,88;596,56;547,05;574,18;583,05;618,07;592,61;590,62;524,34;610,75;
725,190;30,202;515,1;601,86;641,04;552,26;589,38;593,72;608,57;563,88;570,71;660,63;
725,519;30,868;626,72;611,08;576,55;630,77;551,05;576,73;565,17;630,11;552,55;563,53;
725,848;27,995;621,52;556,47;585,99;575,68;550,36;546,87;569,83;612,56;561,02;540,48;
726,177;40,812;594,61;590,39;622,99;581,24;621,68;644,97;571,7;586,73;577,1;543,93;
726,506;14,179;594,65;567,07;596,64;534,79;587,08;654,29;587,38;589,73;524,18;571,06;
726,835;33,62;618,78;578,15;602,42;582,61;538,28;649,97;564,11;574,04;597,42;623,41;
727,164;58,417;586,11;501,53;634,56;553,27;573,4;575;596,49;543,28;578,78;592,42;
727,493;10,562;578,39;557,14;554,05;628,55;603,95;570,12;560;602,25;560,13;617,76;
727,822;19,125;597,86;566,34;572,65;557,87;581,69;568,68;539,75;538,8;530,61;587,22;
728,151;55,272;599,58;564,32;575,06;619,92;589,26;604,87;571,04;554,55;591,32;583,4;
728,480;6,1196;542,12;589,31;641,28;584,24;592,65;581,33;574,09;592,06;619,26;571,06;
728,809;-19,928;526,67;588,1;614,56;648,13;601,62;573,9;603,23;512,48;606,9;587,26;
729,138;-24,869;553,88;619;566,54;560,35;594,04;604,88;609,72;577,15;581,44;553,26;
729,467;-0,20139;583,26;601,39;617,52;537,97;637,09;621,6;617,5;581,66;587,58;602,1;
729,796;-12,037;585,23;562,42;584,14;555,47;595,03;586,22;608,04;529,2;555,75;569,71;
730,125;8,5007;602,99;587,03;537,46;574;574,5;602,25;577,76;556,5;567,98;584,01;
730,454;-0,52119;596,94;548,3;610,19;597,3;560,48;589,96;556,99;551,74;600,48;569,26;
730,783;-15,451;538,28;581,11;561,86;636,67;572,96;556,54;569,62;554,33;577,73;576,48;
731,112;10,536;561,36;528,63;597,6;597,73;648,8;577,8;630,3;601,1;569,77;574,81;
731,441;10,853;581,85;577,67;570,22;591,51;598,09;595,55;629,26;615,02;571,7;599,1;
731,770;-28,937;558,88;594,93;624,94;603,96;596,89;612,37;560,89;559,08;557,41;608,03;
732,099;-43,415;587,96;574,43;654,51;619,11;557,63;620,76;545,43;544,26;556,54;580,68;
732,428;-0,74297;609,12;652,8;622,59;587,99;594,43;600;645,78;582,14;585,29;581,92;
732,757;6,458;605,85;610,82;528,32;614,94;564,36;607,14;588,51;575,3;554,48;543,73;
733,086;11,5;632,59;557,27;545,64;553,38;572,7;579,22;566,22;533,25;553,36;593,68;
733,415;-29,609;618,17;579,83;581,48;587,7;556,74;641,74;565,04;573,52;617,65;557,3;
733,744;-19,434;598,32;594,7;598,31;604,15;547,17;595,99;568,79;553,36;594,74;599,5;
734,074;21,568;565,96;606,98;613,86;598,77;609,57;561,57;570,74;619,66;547,68;634,7;
734,403;-12,864;598,68;566,59;615,47;565,62;602,43;581,68;562,32;564,46;569,97;555,26;
734,732;-29,144;602,68;560,61;558,91;566,68;630,95;636,82;534,87;540,4;613,49;541,92;
735,061;18,913;578,85;543,25;653,91;531,86;586,68;561,2;522,82;545,39;553,49;587,81;
735,390;49,503;648,31;586,93;675,07;570,5;595,89;574,9;574,53;547,2;592,41;619,14;
735,719;47,344;632,62;606,28;624,57;590,84;597,48;592,25;646,47;578,64;571,84;583,48;
736,048;-3,9025;563,36;565,64;547,27;623;600;524,09;587,08;595,37;600,73;571,55;
736,377;-36,692;596,41;576,59;578,12;619,2;625,14;561,85;635,93;545,43;606,59;569,67;
736,706;6,5086;637,54;586,82;557,52;587,72;596,51;626,11;583,29;568,31;607,16;581,72;
737,035;7,608;608,94;558,28;572;608,39;555,95;579,94;629,61;554,06;576,89;586,83;
737,364;54,613;622,39;552,56;577,03;625,16;529,82;655,87;616,08;540,62;596,79;577,41;
737,693;17,194;598,94;608,63;587,75;543,28;567,72;652,43;572,19;546,57;578,63;515,97;
738,022;75,662;650,19;601,76;587,1;566,49;602,8;587,72;616,1;613,88;620,31;528,65;
738,351;-2,6945;623,74;554,85;602,85;551,21;590,98;574,81;613,03;605,71;574,43;563,69;
738,680;-34,585;598,63;566,54;634,13;612,89;606,18;642,23;594,25;605,86;570,82;590,65;
739,009;-3,9942;611,99;548,37;672,32;532,05;575,79;609,62;633,41;604,24;560,23;571,85;
739,338;58,468;586,11;563,49;614,34;593,7;615,59;581,72;602,62;564,43;562,28;575,09;
739,667;-9,2407;603,35;604,54;599,19;518,53;590,03;578,95;599,32;507,59;558,89;526,07;
739,996;-1,7507;591,87;568,38;578,48;564,46;559,21;608,5;568,32;565,95;616,12;566,79;
740,325;-0,54441;567,96;589,93;555,16;566,71;562,34;595,68;572,91;609,65;569,55;585,68;
740,654;-30,985;582,53;555,07;605,76;608,18;612,5;612,79;645,28;624,8;607,1;595,6;
740,983;-37,319;549,87;622,09;657,83;639,06;624,21;615,36;655,39;596,09;586,83;600,38;
741,312;28,696;601,05;611,79;574,73;605,97;614,83;544,14;563,57;530,04;579,56;600,82;
741,641;31,678;571,4;578,59;605,95;568,53;601,1;527,67;535,5;567,71;597,78;599,85;
741,970;25,795;564,09;547,85;604,2;577,25;641,34;574,41;544,65;581,24;540,84;566,51;
742,299;-0,39828;597,14;562,89;597,72;586,51;629,81;557,69;540,96;556,61;545,34;616,12;
742,628;4,7856;644,96;569,43;539,35;575,35;547,94;595,84;571,42;572,4;558,16;641,77;
742,957;-7,838;628,38;562,94;589,41;590,51;544,09;596,87;545,71;530,97;563,45;623,85;
743,287;-22,346;637,45;626,27;593,39;633,75;608,59;575,06;594,77;552,25;631,75;615,6;
743,616;-42,31;605,99;623,63;610,99;595,79;594,98;585,02;584,22;543,4;635,79;572,09;
743,945;8,7616;578,2;629,1;572,19;561,47;564,18;563,19;580,1;569,31;565,69;601,41;
744,274;-2,8965;641,53;632,28;601,76;532,07;575,65;610,38;583,94;530,51;604,65;597,96;
744,603;1,1506;631,96;676,67;595,3;588,68;559,89;665,64;558,65;621,61;635,71;590,48;
744,932;17,057;598,61;607,07;597,01;590,65;555,53;689,15;565,65;580,65;610,75;571,65;
745,261;20,113;624,33;587,05;600,04;598,66;588,89;603,59;570,66;593,03;575,34;574,31;
745,590;78,675;615,6;593,45;609,56;593,98;532,33;579,51;561,28;608,35;578,34;574,16;
745,919;65,029;587,99;567,51;612,39;575,03;559,92;588,95;580,58;593,99;565,73;589,79;
746,248;14,034;551,22;581,6;617,05;584,78;616,69;587,01;599,28;584,68;573,29;583,04;
746,577;-14,155;559,92;585,65;577,88;617,47;611,77;630,81;552,19;590,2;604,81;592,77;
746,906;-4,055;601,87;621,2;622,3;565,18;616,06;596,42;590,07;543,62;537,02;576,91;
747,235;-31,183;597,24;620,73;631,92;614;633,68;604,49;588,51;585,03;533,86;584,1;
747,564;-24,224;562,56;580,99;631,05;642,77;616,68;583,45;588,95;549,86;550,93;547,32;
747,893;-22,791;571,09;606,72;605,9;648,43;621,27;580,22;593,11;519,91;574,08;534,85;
748,222;-3,9638;576,57;586,67;623,58;595,71;598,72;608,76;636,49;538,62;606;552,31;
748,551;28,44;632,79;617,71;614,73;627,4;585,75;635,51;606,01;586,26;591,75;590;
748,880;33,548;602,86;602,06;611,59;614,11;601,74;607,95;580,64;573,22;596,7;617,58;
749,209;46,42;581,26;589,95;598,06;619,68;594,1;596,18;550,22;562,77;581,97;620,11;
749,538;14,011;593,85;575,01;571,16;588,18;588,73;597,73;592,63;572,85;600,1;576,19;
749,867;-5,063;611,71;559,8;560,37;605,08;618,97;589,83;594,64;578,25;600,1;621,69;
750,196;-1,3294;601,48;566,24;556,61;544,38;619,9;575,53;607;571,48;586,1;596,19;
750,525;22,848;557,09;582,08;540,91;569,92;591,31;615,08;600,01;592,62;598,93;570,46;
750,854;16,879;509,39;564,07;600,78;592,88;625,5;584,46;582,74;568,39;578,29;585,6;
751,183;2,2549;571,31;596,09;619,61;590,39;618,34;575,05;592,69;583,48;611,05;607,99;
751,512;-23,286;625,13;615,45;601,19;598,72;585,96;654,07;596,88;620,22;601,86;566,57;
751,841;-17,782;622,64;648,94;576,82;616,06;638;660,53;639,38;592,59;580,96;585,05;
752,170;28,876;578,86;626,36;608,21;590,79;635,19;603,16;596,95;546,55;567,05;634,35;
752,500;55,844;562,16;560,65;572,69;597,12;620,04;605,58;586,89;567,49;533,33;603,77;
752,829;-23,638;583,03;568,46;591,94;620,47;595,4;629,32;617,99;535,18;568,7;602,11;
753,158;-28,48;559,17;582,33;614,43;623,78;603,66;649,81;557,69;540,2;588,43;601,77;
753,487;-12,814;587,61;615,77;628,96;630,44;628,41;659,66;584,49;563,6;572,42;545,99;
753,816;25,364;605,85;607,07;578,47;632,33;612,32;642,95;599,41;570,53;579,73;560,2;
754,145;43,124;574,42;602,33;586;588,97;601,55;638,12;636,78;564,32;591,12;618,96;
754,474;27,567;571,57;614,7;604;569,42;588,71;572,84;609,85;575;603;601,42;
754,803;20,303;585,17;592,36;609,4;603,32;565,7;555,97;610,79;560,51;590,78;561,9;
755,132;24,665;612,06;611,7;631,71;667,61;558,32;587,52;616,24;553,75;594,8;598,91;
755,461;20,391;634,07;581,02;649,25;649,25;619,75;562,06;601,07;586,41;639,24;624,02;
755,790;-8,378;611,63;588,77;585,21;623,19;672,75;610,76;603,98;632,56;590,29;624,66;
756,119;-25,174;595,4;573,37;591,4;597,1;606,21;589,67;572,72;632,57;529,31;614,73;
756,448;12,44;605,58;540,89;598,6;560,02;568,39;642,96;594,9;604,24;536,87;634,78;
756,777;-20,115;620,18;548,66;621,15;552,59;628,87;651,13;613,63;582,63;539,48;617,91;
757,106;-10,232;620,16;611,77;646,46;616,46;642,85;621,15;602,69;586,08;557,46;551,93;
757,435;7,9316;596,88;635,07;560,31;630,47;583,82;639,07;581,86;637,65;582,75;587,87;
757,764;31,096;629,98;638,23;554,12;601,83;641,97;620,6;600,95;633,58;574,29;597,01;
758,093;34,647;584,58;603,62;600,7;561,54;606,82;598,63;596,15;569,53;591,29;548,32;
758,422;45,957;586,35;557,13;595,63;572,31;523,21;621,86;530,1;549,37;586,85;611,25;
758,751;58,867;601,12;590,73;576,88;582,53;567,3;639,85;572,38;547,82;597,42;644,42;
759,080;15,9;593;611,46;588,64;592,87;596,09;632,42;603,58;575,83;605,14;601,14;
759,409;24,606;579,39;588,55;648,95;566,34;579,37;613,35;596,06;613,04;555,35;547,09;
759,738;64,418;581,04;575,06;638,08;561,59;570,11;607,39;597,96;574,42;521,07;509,19;
760,067;26,333;599,08;593,09;583,37;573,09;546,98;596,41;569,89;515,54;568,19;534,19;
760,396;-59,933;622,49;639,73;583,5;587,34;578,45;579,14;554,73;590,28;555,12;576,82;
760,725;-33,712;581,13;585,45;609,72;648,06;588,97;610,95;592,93;641,27;536,07;557,89;
761,054;0,27983;531,17;582,52;612,99;613,84;556,23;601,61;598,59;559,32;529,86;539,08;
761,384;25,876;580,32;646,56;605,1;543,58;569,34;613,55;627,63;557,05;535,72;563,99;
761,713;16,416;599,28;602,3;576,12;557,44;566,94;599,04;610,31;591,78;569,09;591,65;
762,042;14,661;580,79;608,72;548,32;559,2;588,89;578,98;592,87;595,51;539,27;583,41;
762,371;22,825;617,08;613,54;561,03;578,56;619,58;584,34;603,81;628,63;556,36;610,89;
762,700;25,32;609,92;592,34;573,96;590,32;583,22;572,78;583,14;599,2;595,58;601,98;
763,029;28,563;597,45;609,09;628,5;550,4;556,45;576;567,01;545,74;584,56;589,35;
763,358;32,102;642,2;612,25;558,04;560,2;606,05;551,8;537,75;557,7;582,6;598,6;
763,687;-16,178;619,37;611,11;546,05;551,36;630,34;563,09;600,28;581,44;563,69;535,6;
764,016;-21,817;624,5;588,47;576,98;577,31;625,4;612,65;657,96;558,03;548,21;544,03;
764,345;-5,4858;602,76;574,52;570,57;584,59;570,94;622,39;638,73;588,06;552,48;530,33;
764,674;39,054;598,51;583,14;564,18;608,49;553,1;615;573,93;588,48;588,94;583;
765,003;24,538;600,21;574,91;603,31;605,51;595,73;621,91;595,61;527,6;609,79;637;
765,332;18,361;581,32;562,51;626,66;573,74;611,58;594,45;597,99;572,17;604,16;611,96;
765,661;15,496;544,87;570,56;569,76;594,95;582,67;603,85;610,41;562,16;578,02;576,43;
765,990;-16,656;583,71;556,1;564,86;641,56;573,25;586,74;630,34;541,31;618,2;591,34;
766,319;-0,70094;608,09;536,82;595,14;607,25;585,78;542,27;542,95;540,47;593,88;580,35;
766,648;27,056;592,19;590,06;569,04;606,98;596,23;617,8;565,56;547,48;563,26;564,84;
766,977;42,3;637,23;611,18;615,35;600,98;625,94;616,6;588,63;550,48;571,39;588,86;
767,306;51,296;606,85;586,27;593,71;571,18;599,04;635,47;603,53;589,19;558,11;616,96;
767,635;49,045;578,29;572,04;607,13;535,27;569,52;643,75;602,32;615,14;556,19;608,42;
767,964;58,501;592,13;601,5;627,87;549,5;574,25;578,25;583,37;597,75;582,5;569,5;
768,293;23,108;588,17;606,49;589,09;560,17;594,4;556,57;616,58;552,05;562,57;611,66;
768,622;22,184;570,27;631,09;609,82;555;540,36;587,73;590,27;535,45;528,36;599,54;
768,951;-37,871;552,08;599,25;598,6;585,19;600,35;599,15;543,09;563,69;523,85;556,3;
769,280;-8,3662;606,91;606,64;537,88;677,82;609,29;621,62;534,59;628,55;553,86;571,62;
769,609;11,037;616,46;587,42;543,12;583,64;622,93;591,19;613,16;593,23;533,69;566,04;
769,938;26,732;631,05;537,97;580,43;572,7;672,03;611,55;638,82;638,52;580,32;588,33;
770,267;16,035;619,7;519,67;647,92;544,75;578,49;628,01;628,34;633,73;566,74;587,03;
770,597;44,963;609,69;567,02;586,02;564,69;565,63;641,79;599,47;570,04;534,27;623,66;
770,926;25,695;575,76;586,26;577,92;590,36;541,27;572,07;560,25;528,31;571,34;572,81;
771,255;-9,41;610,28;551,86;585,43;605,36;571,28;570,56;528,17;548,77;614,93;570,82;
771,584;12,669;607,78;490,77;618,95;568,53;589,48;590,45;520,38;578,18;557;566,68;
771,913;23,912;585,56;584,85;577,53;587,28;606,49;600,35;557,19;576,65;588,64;593,5;
772,242;-40,203;632,97;597,78;572,37;592,76;565,84;612,43;582,83;547,72;571,06;605,49;
772,571;17,291;663,5;582;611,46;592,25;603,08;649,29;559,38;628,37;584,58;600,46;
772,900;23,418;609,12;574,14;616,85;547,55;608,42;631,56;581,58;559,53;569,42;621,15;
773,229;17,767;626,37;602,72;593,82;534,77;582,26;593,05;585,63;572,51;581,07;574,49;
773,558;-35,269;631,82;618,64;606,36;569;531,37;591,73;590,73;582,36;592,18;588,63;
773,887;-17,122;589,12;620,73;579,52;612,54;612,56;603,8;613,81;576,53;569,53;560,92;
774,216;18,465;640,13;583,25;579,58;652,13;585,09;565,55;629,14;539,73;576,54;548,22;
774,545;35,704;646,58;606,58;578,77;643,34;557,77;592,8;579;533,72;567,07;592,29;
774,874;5,1141;602,6;574,57;625,19;538,35;556,75;561,82;554,98;533,74;555,98;583,66;
775,203;6,913;565,69;642,04;641;623,74;561,56;603,21;581,86;589,97;538,05;585,87;
775,532;30,923;604,74;555,36;696,17;587,44;623,53;547,44;550,39;569,69;583,57;623,48;
775,861;13,043;592,72;596,74;670,5;585,09;599,5;588,37;556,55;632,96;573,5;599,22;
776,190;-22,067;635,68;607,31;633,05;560,59;576,86;591,41;607,22;637,07;642,4;610,83;
776,519;-3,2681;591,03;588,28;579,61;631,41;621,17;604,3;583,83;586,4;531,91;570,61;
776,848;-11,861;602,76;570,52;586,83;601,45;541,21;570,14;627,13;572,41;541,2;453,32;
777,177;47,184;574,01;615,79;589,6;641,59;594,58;652,78;546,62;580;563,4;557,97;
777,506;-27,362;577,1;623,16;616,43;584;651,92;579,99;529,45;600,56;528,89;585,35;
777,835;-30,287;603,59;649,66;588,83;623,14;582,08;680,67;528,56;644,05;613,56;527,86;
778,164;16,679;558,11;591,16;590,85;576,91;609,14;565,37;589,56;580,77;589,04;614,31;
778,493;13,587;644,65;578,66;549,14;664,96;662,86;635,79;593,9;657,69;579;646,76;
778,822;31,869;589,04;568,98;586,75;626,73;587,69;606,92;554,44;566,81;524,74;580,55;
779,151;17,483;627,87;573,73;579,17;617,53;592,04;589,42;572,25;591,29;573,76;599,83;
779,480;13,151;580,27;566,51;654,1;588,29;594,3;655,91;620,29;533,78;577,36;598,36;
779,810;61,785;637,61;639,46;545,61;633,5;634,23;626,92;639,13;631,55;581,14;592,72;
780,139;16,479;563,54;601,93;634,63;576,39;541,73;626,91;583,16;551,59;545,74;554,02;
780,468;3,6481;608,32;568,76;585,85;599,07;606,95;565,33;534,83;569,07;599,19;617,63;
780,797;1,2444;561,7;525,5;614,62;544,31;542,63;548,1;610,64;545,91;552,7;633,27;
781,126;22,242;586,75;592,58;524,41;624,51;570,94;525,76;597,22;579,17;644,13;537,52;
781,455;1,7984;572,26;552,92;561,97;628,86;554,58;555,13;604,71;522,43;615,06;612,45;
781,784;49,38;549,31;604,58;577;592,91;593,38;569,8;560,12;631,95;573,11;551,93;
782,113;-2,1677;584,2;560,18;639,7;541,81;627,94;516,55;537,76;545,18;532,7;570,32;
782,442;25,846;537,69;579,7;585,63;589,14;607,22;637,24;622,9;574,33;594,86;576,66;
782,771;17,932;568,05;539,57;642,72;524,82;570,87;534,63;557,21;594,6;554,88;555,79;
783,100;-2,5267;602,61;594,58;566,17;646,39;648,9;601,25;495,21;557,88;613,3;555,86;
783,429;50,384;528,11;609,31;619,07;639,12;623,12;612,63;588,52;554,06;641,44;476,3;
783,758;5,7979;588,21;582,59;632,45;633,27;615,33;614,89;539,24;573,85;569,28;646,8;
784,087;-38,93;647,27;642,94;662,54;491,01;556,87;532,09;542,67;544,51;603,12;579,81;
784,416;18,547;587,57;563,4;558,35;612,7;524,23;574,1;558,37;598,71;561,78;632,67;
784,745;-51,647;582,09;567,75;664,42;539,54;598,55;520,79;653,92;581,63;554,19;609,82;
785,074;47,534;569,31;621,7;539,13;611,2;537,54;600,03;610,14;597,6;587,19;565,07;
785,403;-1,184;606,4;536,38;559,62;560,83;621,63;608,89;576,52;526,15;551,58;544,31;
785,732;57,518;571,29;580,63;623,49;567,94;576,38;603,05;511,52;608,32;461,72;536,06;
786,061;-20,987;562;545,01;601;592,01;553,01;527,01;547,01;528,01;539,01;594,99;
786,390;51,367;557,42;589,66;598,38;626,93;625,76;577,1;622,21;611,48;576,04;562,84;
786,719;-26,724;610,05;549,35;645,58;617,25;595,2;590,39;646,15;547,11;581,21;544,35;
787,048;-9,9757;613,05;628,77;619,08;571,68;546,15;613,54;534,8;553,13;593,15;623,74;
787,377;-9,2273;611,43;540,85;581,84;561,95;514,53;594,61;565,64;520,24;559,75;534,14;
787,706;-15,109;508,93;594,14;579,27;646,07;588,02;582,23;528,65;585,83;583,9;569,66;
788,035;5,1688;601,46;552,64;630,85;554,08;544,13;565,96;610,75;558,24;628,32;606,6;
788,364;-6,3298;591,63;605,14;592,7;575,23;604,2;598,99;531,82;565,73;613,23;560,68;
788,694;67,92;604,16;623,41;648,04;578,54;585,1;521,44;591,99;613,95;589,37;573,24;
789,023;23,852;629,32;612,93;566,91;575,39;506,31;600,18;553,5;649,88;655,38;589,52;
789,352;24,14;562,86;587,49;612,13;620,72;573,08;612,53;608,6;576,87;528,5;573,31;
789,681;45,192;610,12;588,29;571,08;635,6;572,73;583,91;591,82;613,21;600,91;595,2;
790,010;19,682;542,39;544,87;585,15;492,02;559,3;571,61;577,12;551,75;595,33;560,87;
790,339;35,393;556,72;578,49;533,11;591,46;554,18;555,56;556,27;616,12;552,03;586,64;
790,668;-36,465;575,65;561,69;612,69;591,19;576,1;541,2;599,88;636,18;550,98;521,22;
790,997;-33,252;606,38;525,75;581,25;612;649,63;634,38;592,13;589;597,13;606,63;
791,326;16,273;574,53;512,49;595,88;555,59;518,59;544,57;549,88;568;547,93;561,68;
791,655;23,464;571,6;577,55;639,55;677,91;517,64;619,89;581,89;565,44;542,71;598,46;
