;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;Zn_15mJ_211us_5ms_25Jul19_3.sgd;
Wavelength [nm];Intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;intensity;
674,189;23,081;619,97;568,07;645,44;599,97;578,31;597,33;592,91;585,24;599,66;634,83;
674,518;68,577;593,66;551,48;653,83;604,55;585,91;637,52;595,09;597,6;612,4;601,45;
674,847;71,241;571,85;613,11;639,53;576,69;577,27;646,91;585,48;562,21;579,92;589,67;
675,176;19,89;558,71;552,11;590,43;593,69;571,65;549,53;626,57;587,22;592,34;607,58;
675,505;23,335;589,38;566,88;563,44;592,95;564,96;547,51;594,01;572,94;588,74;548,8;
675,834;37,635;587,32;598,65;601,36;597,78;649,88;604,93;574,06;575,12;592,41;545,47;
676,163;37,371;577,26;556,61;615,82;586,6;667,64;633,59;604,29;580,82;563,98;576,22;
676,492;14,534;568,02;593,91;566,07;585,23;577,48;553,01;604,9;623,43;619,63;579,01;
676,821;-5,8042;573,13;635,57;584,16;576,54;603,04;546,39;546,28;621,07;618,13;584,66;
677,150;48,247;628,44;642,07;597,9;589,69;619,86;609,95;592,25;631,43;592,91;572,22;
677,479;-5,5572;609,16;599,63;564,69;558,42;619,8;605,26;613,65;604,42;540,09;599,9;
677,808;8,9041;599,9;604,74;579,13;603,71;639,04;562,69;623,11;607,54;589,56;587,64;
678,137;18,778;615,6;602,51;573,32;611,19;606,78;593,78;632,04;548,37;589,86;585,69;
678,466;14,311;601,79;588,96;602,17;542,75;602,9;613,57;628,37;554,38;610,6;562,52;
678,795;41,909;607,26;607,43;601,73;556,08;615,07;616,15;606,53;605,98;574,13;602,89;
679,124;22,496;611,02;624,82;600,52;589,07;606,6;591,42;602,8;569,37;575,26;579,03;
679,454;11,802;573,71;607,09;636,76;609,3;612,38;565,12;612;538,58;555,03;574,71;
679,783;16,714;560,29;593,29;590,29;604,29;625,71;537,86;582,86;597,86;555,57;578,71;
680,112;-6,5254;574,23;608,6;575,72;585,34;588,08;545,62;553,07;617,08;563,51;562,23;
680,441;23,599;559,91;611,14;621,9;620,86;564,98;582,84;560,47;552,52;583,86;552,96;
680,770;26,612;556,69;621,14;592,26;618,06;616,52;609,36;601,61;557,07;579,94;567,04;
681,099;48,545;574,27;606,97;574,31;572,24;647,04;631,58;627,1;557,56;583,44;580,93;
681,428;32,233;567,88;622,18;581,8;599,65;610,74;616,94;612,69;534,73;553,23;575,45;
681,757;19,052;542,91;620,49;547,37;596,53;594,29;560,15;614,09;589,56;549,26;573,92;
682,086;0,81579;604,04;565,61;548,7;564,54;626,63;563,91;602,91;573,32;596,28;545,61;
682,415;8,3669;662,74;559,56;600,34;586,29;627,84;592,94;609,61;541,22;589,5;553,4;
682,744;0,94282;627,35;558,65;604,32;577,04;613,11;565,63;624,03;562,69;554,96;612,65;
683,073;9,2771;603,7;563,87;596,02;565,07;616,05;582,78;610,77;579,07;586,14;597,09;
683,402;33,688;623,54;599,61;607;597,72;620,11;625,18;603,41;565,1;591,63;574,1;
683,731;13,541;621,05;629,86;597,76;607,24;593,22;602,78;626,16;553,32;570,92;576,65;
684,060;-23,173;583,11;619,59;597,65;584,77;559,91;593,8;590,96;546,17;586;560,95;
684,389;-10,069;577,63;612,63;618,1;569,98;579,21;599,41;562,24;533,04;594,07;560,02;
684,718;23,006;626,99;617;617;600,99;638,49;592,5;591,5;528;594;538,01;
685,047;0,56024;618,4;612,94;599,54;598,33;619,01;602,44;591,02;532,37;639;533,81;
685,376;-6;587,76;608,71;577,33;590,47;582,15;564,33;607,65;526,38;651,76;562,35;
685,705;10,543;601;586,78;597,93;609,3;571,35;558,38;650,36;526,41;583,21;568,57;
686,034;22,213;607,75;603,49;615,37;568,58;564,08;657,42;630,64;555,75;586,38;596,86;
686,363;-3,1143;620,26;589,04;623,45;564,72;597,21;633,9;607,85;567,3;590,81;607,06;
686,692;-33,472;609,9;561,84;627,8;599,26;621,52;606,41;614,64;565,37;564,26;585,79;
687,021;-12,555;564,78;590,16;585,9;618,08;629,27;635,29;585,43;593,2;612,65;570,76;
687,350;36,024;566,1;593,67;571,09;596,79;596;593,98;607,3;556,71;632,23;569;
687,679;69,901;599,31;564,72;566,15;588,11;566,55;571,11;615,65;534,92;603,99;575,4;
688,008;48,594;584,49;551,36;560,95;626,63;594,64;553,28;577,32;578,19;593,18;550,52;
688,338;-0,73538;578,34;601,89;580,25;604,62;598,5;560,51;583,76;574,23;612,76;569,36;
688,667;2;578,82;596,27;614,41;585,39;573,09;552,87;598,17;602,29;578,98;606,28;
688,996;46,475;573,11;568,13;587,32;593,33;622,57;566,78;618,57;558,98;541,49;593,99;
689,325;31,019;601,25;585,1;562,09;574,72;653,32;599,86;644,18;560,3;595,55;579,58;
689,654;-10,07;601,42;561,26;526,68;587,88;636,21;613,66;636,06;600;599,13;580,77;
689,983;42,177;534,29;562,99;518,42;628,04;597,71;583,6;610,56;616,02;568,21;583,18;
690,312;32,719;527,6;596,3;575,29;629,16;602,17;600,3;571,14;622,84;518,62;610,86;
690,641;26,667;578,91;606,09;596,14;626,31;613,44;609,49;547,04;570,4;553,85;626,21;
690,970;19,696;564,23;596,32;614,83;574,66;584,47;557,95;561,11;547,76;529,87;615,55;
691,299;28,821;541,22;604,58;587,45;532,3;564,29;564,42;580,8;566,05;582,39;607,91;
691,628;25,899;541,08;575,01;558,86;557,83;528,58;630,54;555,96;563,32;593,92;578,98;
691,957;30;519,01;529,9;552,18;601,4;570,51;575,91;599,49;582,95;578,51;525,58;
692,286;27,153;546,47;511,39;581,1;582,66;642,58;537,81;577,14;597,49;591,1;581,81;
692,615;29,449;592,1;493,4;614,52;571,47;614,54;576,08;583,43;580,68;579,85;587,43;
692,944;39,4;590,07;542,75;595,8;586,56;602;603,03;634,19;577,54;581,57;581,61;
693,273;21,782;526,14;624,71;554,56;608,77;588,14;572,88;646,98;613,14;594,94;555,08;
693,602;-0,89636;560,11;630,93;536,69;596,36;574,07;586,68;618,99;529,43;547,32;534,76;
693,931;5,8325;579,02;619,22;602,01;633,87;594,34;593,62;574,11;528,95;584,36;547,3;
694,260;12,486;602,17;620,7;608,37;579,6;579,3;620,4;555,47;548,97;594,2;579,67;
694,589;20,263;572,82;616,59;622,03;577,5;543,47;619,44;551,66;579,06;522,14;556,14;
694,918;43,607;598,72;590,87;645;597,86;557,07;615;607,9;589,31;521,96;570,37;
695,247;48,526;610,33;560,48;625,87;584,69;562,9;646,15;626,03;574,7;561,27;610,35;
695,576;32,834;591,28;524,37;591,21;567,3;574,08;632,6;638,7;591,52;585,43;587,86;
695,905;113,93;586,71;531,05;563,7;619,63;595,74;583,71;585,86;642,52;603;607,99;
696,234;41,837;535,73;614,67;607,71;586,42;660,78;574,18;569,81;574,76;611,05;603,68;
696,563;33,035;545,35;648,45;570,05;537,26;624,59;552,86;588,36;565,58;590,15;548,9;
696,892;76,238;570,08;580,43;531,28;560,8;571,36;589,92;560,97;555,88;556,36;587,84;
697,221;31,436;564,08;486,77;566,64;561,79;568,85;552,72;631,51;578,01;576,8;625,51;
697,551;10,387;516,05;567,36;593,4;551,65;573,95;513,4;565,57;572,59;549;574,03;
697,880;40,019;529,46;610,35;599,28;592,65;565,92;547,82;584,99;574,1;585,38;589,09;
698,209;54,044;557,43;590,12;564,35;595,83;602,6;607,86;639,04;542,97;578,83;612,24;
698,538;34,606;547,53;580,68;588,44;605,76;602,25;589,94;641,18;587,36;576,68;544,01;
698,867;4,6105;575,29;615,44;556,49;593,54;635;602,44;647,75;547,03;588,09;559,23;
699,196;11,423;572,68;595,04;524,77;561,36;611,58;581,7;609,41;576,04;630,42;572,37;
699,525;-6,2491;566,93;624,89;567,64;563,33;575,09;623,01;596,12;603,9;602,32;605,27;
699,854;10,332;577,7;607,01;621,32;559,66;610,69;611,31;581,04;631,3;609,02;595,34;
700,183;34,823;620,05;582,89;613,27;541,1;619,18;574,73;625,74;602,26;649,53;601,67;
700,512;71,231;588,59;545,6;620,17;554,39;563,03;575,71;589,53;601,97;659,13;601,66;
700,841;52,034;543,88;609,17;577,75;590,45;561,93;603,94;575,36;562,26;599,54;582,15;
701,170;50,867;552,16;616,56;545,17;521,69;578,35;583,85;581,98;558,33;577,69;527,36;
701,499;2,5873;639,16;589,45;587,44;579,34;593,58;587,58;568,48;545,3;540,72;527,7;
701,828;3,6746;672,13;565,95;635,86;570,87;605,46;588,64;641,91;571,05;601,72;559,63;
702,157;-23,687;618;568,95;580,9;605,58;638,21;625,68;640,16;601,05;603,58;540,31;
702,486;5,3426;619,86;572,25;558,85;608,36;602,91;623,89;622,58;600,07;611,52;581,72;
702,815;-16,756;561,71;565,98;604,72;587,31;608,48;614,14;651,29;555,55;560,56;538,35;
703,144;0,51035;562,35;566,99;632,27;635,42;575,97;635,68;576,99;596,54;591,54;523,55;
703,473;20,745;590,92;596,23;586,39;583,12;595,81;578,69;580,56;528,25;553,09;590,35;
703,802;1,5142;592,39;584,89;569,37;619,63;580,47;581,34;610,82;587,45;581,96;610,34;
704,131;27,035;612,73;620,22;612,99;600,16;597,53;589,3;600,82;576,09;610,61;587,82;
704,460;35,307;636,33;561,28;586,38;636,93;625,08;584,61;589,57;608,6;646,56;540,17;
704,789;14,566;592,14;588,51;605;577,49;643,89;563,97;623,35;610,73;541,27;583,38;
705,118;-9,4972;626,14;561,37;585,78;576,87;584,84;557,4;594,63;612,76;541,32;569,5;
705,447;0,7949;603,83;521,41;627,65;570,22;575,6;589,05;623,52;576,05;533,55;572,98;
705,776;33,289;594,88;566,53;533,3;573,63;616,19;589,05;641,32;567,89;540,94;553,9;
706,105;-25,699;571,61;569,88;526,83;595,1;601,39;564,57;643,76;544,67;541,82;576,55;
706,434;-10,809;550,14;551,03;574,55;647,57;536,17;560,43;600,89;556,52;611,5;586,79;
706,764;-27,897;559,41;562,58;615,03;580,57;603,73;605,17;619,14;540,7;542,95;617,29;
707,093;36,031;615,5;556,27;553,84;576,72;586,89;570,01;624,84;539,3;610,81;594,68;
707,422;26,845;656,56;569,32;525,11;579,1;629,32;614,41;630,87;542,19;596,89;553,4;
707,751;3,5403;585,68;595,83;572,79;594,55;624,78;613,24;618,77;649,43;596,35;567,01;
708,080;-37,824;591,11;611,28;594,88;601,5;568,33;580,44;595,56;579,12;522,07;623,66;
708,409;25;585,99;599,28;543,87;555,46;585,01;552,14;591,47;603,04;612,44;544,2;
708,738;44,765;571,86;581,61;555,1;555,69;617,53;594,94;571,78;570,28;589,18;537,51;
709,067;59,329;602,83;556,48;562,64;632,26;638,99;538,64;568,92;585,62;588,91;567,64;
709,396;-6,8106;616,38;603,53;574,73;582,83;601,16;550,19;607,23;550,96;594,81;580,67;
709,725;78,525;573,14;565,51;565,64;588,06;591,52;556,36;623,91;605,32;599,7;577,46;
710,054;59,927;609,76;581,71;547,83;603,52;631,13;609,58;600,12;557,59;605,12;605,91;
710,383;42,059;594,39;606,4;579,41;551,19;567,22;646,04;593,93;525,54;585,06;555,33;
710,712;4,4486;539,39;634,35;608,51;535,1;633,9;529,2;594,71;543,84;566,81;544,43;
711,041;15,32;582,26;634,22;561,94;602,78;574,66;542,14;571,47;562,9;600,17;557,34;
711,370;34,748;565,68;567,39;596,16;615,39;557,26;480,06;517,63;573,36;529,6;537,57;
711,699;60,713;546,26;586,19;593,09;546,49;553,56;485,98;632,13;571,38;557,95;565,51;
712,028;15,756;614,19;558,21;594,32;587,58;548,02;537,64;636,58;557,13;555,41;614,85;
712,357;16,634;580,28;629,74;578,41;606,05;574,21;580,33;624,52;570,48;595,17;571,69;
712,686;-13,348;602,71;615,61;589,53;583,59;582,73;672,23;627,8;539,9;576,01;565,09;
713,015;36,113;617,96;588,02;616,09;586,19;557,02;636,69;621,98;560,01;583,29;514,12;
713,344;12,697;655,91;607,76;546,42;620,13;562,04;550,46;606,58;521,89;543,03;580,7;
713,673;55,887;601,17;585,72;584,21;575,67;579,43;579,73;639;547,24;582,22;631,51;
714,002;0,64336;587,25;598,18;609,85;597,64;612,49;589,15;602,87;482,61;593,18;576,64;
714,331;31,193;582,96;521,55;569,24;569,75;606,46;627,75;637,27;566,92;607,72;555,55;
714,660;11;571,01;557,57;569,27;567,49;594,51;600,15;645,76;540;530,83;571,24;
714,989;13,751;591;613,25;588,75;573,75;591;511;626,99;555,51;579,49;574,76;
715,318;35,947;612,79;603,51;599,25;600,27;569,24;500,44;564,22;607,48;536,97;605,3;
715,647;55,16;586,94;588,08;598,74;576,79;589,16;564,4;595,72;611,09;559,24;559,03;
715,977;-7,0725;598,38;548,07;596,58;567,9;615,39;573,12;599,83;577,2;581,06;534,85;
716,306;19,428;572,09;532,43;562,9;579,99;556,97;516,6;565,42;586,83;606,88;517,36;
716,635;32,803;602,85;570,39;547,44;530,41;516,8;649,8;566,1;571,44;543,08;551,46;
716,964;24,717;594,3;629,87;618,47;555,83;557,9;577,08;670,3;583,96;609,45;575,19;
717,293;25,845;621,84;613,93;648,09;583,49;582,53;550,67;616,62;599,04;606,33;604,47;
717,622;3,4856;627,05;605,92;602;585,73;608,58;635,61;618,78;612,85;649,92;558,08;
717,951;-5,0767;651,13;544;604,92;575,35;586,81;636,21;653,89;564,13;527,84;600,54;
718,280;41,546;573,61;526,93;600,16;543,53;564,14;584,24;582,73;542,2;599,57;572,13;
718,609;12,337;638,09;556,64;559,91;568,45;610,23;570,23;559,81;545,46;582,8;577,98;
718,938;82,131;622,23;550,74;566,82;568,89;613,5;556,17;501,08;610,39;574,08;549,71;
719,267;26,862;603,41;582,48;568,45;556,48;573,66;636,48;572,45;581,97;621,07;539,41;
719,596;34,662;609,07;605,76;597,65;571,74;638,91;572;594,18;596,4;558,47;570,93;
719,925;28,943;595,06;600,91;600,7;612,11;544,13;557,56;588,63;572,15;544,03;565,21;
720,254;42,696;592,37;583,43;575,58;599,39;566,75;528,35;625,97;584,65;600,39;528,72;
720,583;14,438;646,44;569;555,48;588;603,16;558,89;636,48;533,24;539,32;525,48;
720,912;17,374;585,37;575,96;576,48;576,49;592,68;510,71;597,36;529,2;574,4;509,44;
721,241;-38,177;570,22;583,62;577,76;542,16;588,9;582,94;578,22;532,21;592,78;537,48;
721,570;-17,304;598,22;555,01;562,62;544,21;559,52;593,81;528,42;558,13;606,15;607,93;
721,899;-8,8282;560,89;605,89;559,37;542,17;555,85;516,67;515,14;491,47;562,5;576,33;
722,228;95,66;562,25;600,31;661,19;581,84;556,18;578,87;627,61;576,58;626,34;513,17;
722,557;25,882;581,01;615,2;550,3;578,59;584,5;585,37;619,28;517,43;595,78;520,87;
722,886;43,424;540,89;613,49;540,97;579,94;596,01;582,51;615,8;568,58;568,82;579,93;
723,215;-8,9257;576,14;593,61;585,46;559,97;579,15;594,97;595,24;565,59;564,91;563,17;
723,544;84,615;545,12;570,91;597,37;602,07;588,88;564,39;547,51;618,06;612,54;571,84;
723,873;47,94;557,8;547,91;549,4;611,17;599,2;515,13;573,86;581,07;582,34;622,19;
724,202;-7,9832;615,73;611,17;502,95;594,92;589,81;536,7;598,16;585,85;588,98;578;
724,531;-46,552;581,92;567;559,16;596,88;549,44;614,8;589,36;577,04;555,37;607,08;
724,861;64,07;588,24;588,88;562,62;616,6;566,98;567,7;599,28;604,81;658,13;620,74;
725,190;48,617;598,86;596,32;613,2;556,21;601,75;607,63;596,04;542,44;575,3;559,87;
725,519;59,729;613,62;591;600,62;628,4;597,18;597,48;587,7;598,81;532;561,8;
725,848;-2,206;569,72;585,93;569,74;595;630,53;592,73;584,51;582,65;560,22;602,14;
726,177;-12,528;603,91;565,65;618,8;584,36;593,46;567,2;614,67;599,22;634,73;604,5;
726,506;-16,779;642,51;547,88;562,67;572,79;609,11;543,19;594,64;564,72;568,21;575,67;
726,835;36,912;631,54;555,39;540,9;624,01;576,7;556,79;630,92;585,2;500,97;570,41;
727,164;52,805;544,17;619;543,23;580,24;564,5;635,83;580,47;569,59;547,99;603,81;
727,493;47,667;612,61;611,44;595,12;602,17;547,06;584,46;638,24;564,08;665,01;593,1;
727,822;-10,057;612,16;583,11;587,33;576,6;621,69;620;628,49;508,15;594,45;572,45;
728,151;60,568;584,7;573,15;603,63;563,74;519,06;621,47;607,28;562,11;570,94;549,68;
728,480;43,857;648,38;594,41;555,5;581,97;599,04;619,61;651,58;601,94;584,18;571,57;
728,809;6,0262;591,36;603,61;498,31;600,2;616,78;601,48;649,46;650,35;577,29;605,97;
729,138;-31,491;605,42;579,76;600,14;514,9;575,3;599,08;559,67;614,43;535,28;590,26;
729,467;23,062;568,94;586,67;607,66;551,18;607,16;585,44;589,43;567,25;588,27;546,33;
729,796;4,4712;579,57;596,87;539,53;595,91;554,69;579,9;604,82;575,71;568,81;611,51;
730,125;9,0167;562,22;543,23;525,74;625,03;609,97;504,24;575,74;590,01;537,5;592,27;
730,454;-14,214;620,47;577,74;557,04;572,54;671,73;556,82;604,74;594,84;559,79;550,98;
730,783;13,935;596,82;570,81;600,51;608,22;632,13;608,86;612,36;646,22;607,02;537,03;
731,112;-5,8967;615,11;601,04;600,45;604,86;594,66;558,91;649,6;534,44;625,35;556,83;
731,441;22,732;572,99;603,61;590,04;624,32;631,87;608,79;592,54;584,69;632,45;591,42;
731,770;25,115;574,59;566,06;582,18;583,94;602,45;597,38;565,29;573,02;578,62;603,85;
732,099;24,576;574,69;556,19;539,4;566,04;586,04;556,63;608,72;575,23;598,51;541,49;
732,428;3,6432;559,13;596,06;561,08;565,45;558,2;589,06;624,79;575,57;594,6;533,83;
732,757;75,526;618,25;548,97;587,05;619,63;558,94;564,18;654,88;552,52;567,12;515,74;
733,086;25,278;620,66;560,54;619,13;562,7;590,02;615,91;591,54;485,25;556,36;515,26;
733,415;48,259;675,35;611,39;573,09;545,96;632,87;581,13;617,35;534,91;596,91;521,22;
733,744;-5,1461;619,73;631,18;563,27;539,67;629,46;555,48;580,34;533,76;545,02;552,52;
734,074;-9,2567;583,78;617,8;547,72;621,52;595,68;567,44;597,84;596,84;587,24;586,88;
734,403;6,6499;563,52;615,72;607,86;580,65;586,97;605,79;608,61;602,26;545,78;549,29;
734,732;-1,4547;545,86;572,73;545,6;518,79;566,87;608,27;646,75;589,41;572,81;559,78;
735,061;-47,483;574,59;606,06;536,31;576,52;565,54;591,58;603,34;564,59;557,27;603,6;
735,390;-51,341;598,76;632,53;583,52;599,92;602,07;542,65;595,95;589,57;601,43;577,78;
735,719;-0,7618;576,69;610,12;634,28;555,23;586,81;540,36;563,56;576,47;596,34;606,73;
736,048;67,282;581,91;600,54;576,46;508,72;580;550;563;586,01;561,46;597;
736,377;-1,8046;563,78;591,06;555,03;545,26;573,56;559,96;587,78;546,42;573,95;566,69;
736,706;9,5218;591,97;545,42;577,08;545,45;624,14;570,5;614,31;588,64;620,96;548,62;
737,035;18,445;600;552;524,61;590;633,61;635,83;636,33;556,39;585,61;536,67;
737,364;10,707;587;550,46;600,68;627,89;610,44;611,87;651,72;608,79;559,5;542,67;
737,693;37,002;591,5;571,28;591,5;573,75;563,66;572,66;589,06;590,35;557,5;586,43;
738,022;35,928;584,03;563,44;558,7;634,96;573,57;569,48;566,48;618,85;604,52;526,76;
738,351;-17,299;546,84;591,44;567,85;649,78;593,83;586,3;600,13;547,99;577,14;549,44;
738,680;6,8826;586,64;567,42;566,79;563,48;624,63;574,64;611,97;561,97;560,64;553,22;
739,009;11,772;607,3;574,59;536,89;584,69;583,71;593,57;606,83;549,6;571,26;570,47;
739,338;-2,2152;592,35;604,51;561,18;580,46;588,53;554,85;613,24;533,58;650,94;524,37;
739,667;-0,33061;611,79;598,35;595,38;588,69;585,87;560,51;567,36;490,73;587,94;553,47;
739,996;-26,271;585,5;590,41;566,96;572,23;554,38;612,25;550,37;520,48;586,97;587,37;
740,325;-42,43;589,34;564,54;561,44;516,41;580,63;601,49;513,7;531,14;500,34;567,06;
740,654;-19,015;618,22;592,89;578,03;570,37;590,81;605,83;536,75;545,6;565,11;592,19;
740,983;8,1504;570,85;617,26;536,74;621,19;590,85;559,08;635,49;556,91;559,87;591,6;
741,312;-19,734;547,44;597,61;579,09;589,43;621,36;594,3;605,04;572,27;581,65;532,08;
741,641;-9,2015;570,72;577,48;571,42;614,68;574,2;592,91;620,95;517,08;590,55;534,41;
741,970;52,957;610,25;577,35;616,62;592,43;589,13;561,57;603,15;516,54;586;499,48;
742,299;16,041;548,23;593,17;654,42;547,96;566,98;573,66;589,66;546,45;513,16;570,96;
742,628;6,5467;586,73;573,27;625,04;577,79;556,1;577,47;576,53;592,14;574,12;583,59;
742,957;29,257;583,43;576,25;633,5;572,53;578,53;622,78;593,32;581,07;613,54;572,17;
743,287;18,363;601,54;559,05;644,95;631,49;605,35;600,22;584,44;591,24;627,54;575,75;
743,616;14,431;593,28;570,07;561,01;546,68;631,09;586,47;553,72;542,03;618,32;540,04;
743,945;8,0285;587,9;586,4;542;563,49;589;592,28;522,28;550,58;605,07;530,88;
744,274;12,202;581,77;591,79;571,38;606,86;589;587,03;536,28;559,77;588,4;530,69;
744,603;16,773;595,44;533,76;607,98;619,03;577,81;542,36;614,24;591,31;607,42;580,09;
744,932;13,606;591,27;566,69;591,52;626,95;543,72;555,82;622,03;564,57;588,03;600,08;
745,261;24,268;610,97;583,44;622,53;611,85;528,03;499,72;587,25;577,88;559,27;540,58;
745,590;13,944;586,2;627,88;549,61;551,55;560,9;574,6;551,06;536,56;550,63;522,63;
745,919;33,141;610,59;596,09;558,69;579,19;603,44;660,09;586,18;575,38;590,83;587,67;
746,248;-37,936;636,53;565,11;606,04;594,49;614,34;626,7;624,7;567,64;598,68;607,99;
746,577;-50,657;555,42;560,73;628,92;597,77;595,96;589,69;594,27;536,39;596,24;601,96;
746,906;-4,2353;602,17;583,79;624,3;544,98;582,34;560,84;575,75;559,69;556,26;620,04;
747,235;0,78845;573,37;603,08;591,31;602;612,73;582,79;589,92;585,99;617,61;586,61;
747,564;42,916;578,46;625,09;556,08;575,53;611,89;599,35;605,03;540,51;575,4;586,5;
747,893;25,581;543,78;615,85;581,52;568,37;640,48;586,09;590,27;600,34;588,73;604,91;
748,222;-15,346;561,13;588,88;565;548,35;582,93;578,58;581,81;605;580,56;585,33;
748,551;48,262;535,48;558,21;582,9;602,44;546,55;578,8;616,34;626,18;588,65;575,83;
748,880;40;574,06;548,79;567,38;563,08;608,7;617,98;648,94;631,83;573,7;579,38;
749,209;28,13;623,13;537,61;575,29;596,02;566,52;597,76;593,57;612,13;614,68;578,76;
749,538;18,854;654,73;615,22;602,76;558,58;551,95;574,83;564;567,22;581,31;571,17;
749,867;27,937;641,26;614,92;572,48;567,41;595,11;532,06;574,57;555,13;606,41;562,74;
750,196;33,957;603,05;575;552,24;542,91;570,28;583,76;585,14;522,67;596,77;604;
750,525;16,864;614,39;573,39;591,61;555,01;538,08;569,16;562,85;551,39;599,94;576,85;
750,854;-18,841;538,78;575,99;620,82;520,19;547,27;540,46;537,63;541,58;555,63;555,99;
751,183;30,906;538,67;604,47;615,13;544,52;568,09;587,18;568,27;567,31;599,6;546,75;
751,512;-16,058;626,86;585;591,21;573,7;564,33;575,93;640,32;579,92;577,18;552,14;
751,841;-36,188;629,47;575,44;555,33;608,41;547,31;556,03;608,96;570,67;632,27;539,29;
752,170;-4,4124;635,37;564,22;517,47;591,12;576,98;592,86;543,78;562,3;616,46;589,64;
752,500;29,711;626,62;584,83;554,01;554,8;577,9;550,59;562,53;574,36;616,33;597,35;
752,829;12,284;629,1;612,09;596,47;561,44;585,54;553,28;594,54;568,84;584,5;604,69;
753,158;4,3774;558,94;622,96;596,24;587,36;607,62;591,06;595,13;586,49;596,18;570,93;
753,487;-19,487;590,71;626,66;571,93;560,08;621,48;616,31;594,74;571,75;611,57;526,61;
753,816;-11,259;541,26;605,16;583,95;567,1;579,48;577,16;589,79;565,79;583,11;587,36;
754,145;14,23;577,83;584,55;588,09;569,49;563,3;595,58;611,99;562,55;605,63;603,38;
754,474;40,28;596,28;579,43;603,43;546,29;552;612,99;619,57;553,14;598,99;574,43;
754,803;13,786;580,93;548,53;581,84;567,25;572,44;584,46;599;590,94;576,86;547,65;
755,132;15,269;597,9;572,33;597,33;569,78;608,45;585,51;626,94;591,41;581,6;571,61;
755,461;30,443;573,07;615,29;622,76;591,02;602,64;596,42;650,22;537,78;561,45;589;
755,790;31,084;556,77;622,81;573,85;612,65;592,66;626,68;615,76;589,67;607,62;565,79;
756,119;13,791;566,96;630,44;523,47;586,84;573,76;612,17;600,63;592,1;566,14;572,16;
756,448;-5,9313;603,95;583,02;553,59;578,6;569,19;558,07;593,24;589,64;589,75;606,23;
756,777;-26,135;606,45;568,31;550,8;571,43;571,57;519,37;632,9;614,52;602,95;621,71;
757,106;26;618,46;556,15;540,46;574,39;587,61;539,84;640,77;608,16;596,69;572,69;
757,435;44,179;630,71;556,79;576,43;595,54;626,55;592,38;604,26;598;600,45;580,23;
757,764;15,158;611,99;571,75;603,82;605,79;641,96;599,65;635,72;593,28;577,95;618,81;
758,093;19,247;594,43;579,78;576,63;592,03;600,33;607,44;638,18;551,12;525,1;644,27;
758,422;50,62;556,38;600,82;596,63;572,73;565,82;609,42;614,3;554,21;542,99;597,76;
758,751;28,8;558,6;573,45;638,57;558,52;582,65;565,65;607,7;593,47;569,67;548,28;
759,080;-5,0057;571;565,69;582,95;595,34;608,51;570,49;628;628,32;611,49;566,71;
759,409;-14,992;605,96;583,08;548,91;619,23;591,26;572,13;591,73;590,38;580,98;583,92;
759,738;9,5514;621,62;547,98;515,74;610,16;591,89;560,32;584,45;540,65;502,28;562,66;
760,067;19,56;622,07;573,57;550,74;559,93;602,98;578,96;579,96;560,64;544,29;537;
760,396;13,699;613,13;608,67;617,91;524,34;606,13;580,16;604,97;570,57;632,49;570,91;
760,725;-13,576;610,06;582,15;622,24;545,21;587,9;572,05;665,5;634,58;623,31;600,96;
761,054;-29,891;584,98;557,92;623,2;586,8;581,11;603,05;626,12;633,63;619,13;584,05;
761,384;-10,256;590,04;548,62;594,23;638,15;592,71;609,37;568,52;551,24;616,76;564,28;
761,713;13,221;590,72;564,25;577,58;581,92;593,88;568,9;601,57;564,35;571,07;574,23;
762,042;48,829;573,45;595,94;537,64;565,99;596,76;559,05;582,22;583,73;538,18;564,14;
762,371;55,57;601,35;586,44;539,53;619,44;619,22;573,4;582,34;565,57;536,18;563,33;
762,700;54,3;573,06;570,36;592,44;605,52;617,7;568,78;599,48;563,22;593,02;571,82;
763,029;17,771;583,7;593,52;592,65;586,92;559,39;568,62;601,62;564,47;647,73;567,82;
763,358;7,4029;585,2;587,65;586,7;579,3;552,2;539,9;600,4;545,15;642,85;591,9;
763,687;27,451;546,12;594,76;595,22;603,65;579,77;531,31;612,09;523,12;637;590,12;
764,016;-5,6518;589,91;604,19;611,01;577,86;586;554;590,98;569,07;597,78;600,21;
764,345;-15,388;605,86;594,39;571,68;563,79;598,44;587,92;603,8;589,29;539,86;573,07;
764,674;24,524;596,98;565,05;575,22;588,7;606,29;610,58;631,01;595,96;586,9;551,84;
765,003;11,571;599,67;549,64;592,03;578,73;590,03;625,85;643,43;555,96;597,12;534,78;
765,332;-14,838;620,57;561,81;603,67;581,11;610,97;580,88;632,59;580,75;566,42;552,94;
